Outlet_ID,Maximum_Monthly_Liters
OUT_09755,1187.76
OUT_09756,291.52
OUT_09757,176.4
OUT_09758,377.27
OUT_09759,194.32
OUT_09760,167.48
OUT_09761,166.91
OUT_09762,1012.21
OUT_09763,1034.37
OUT_09764,346.15
OUT_09765,149.77
OUT_09766,249.13
OUT_09767,168.17
OUT_09768,1228.77
OUT_09769,155.41
OUT_09770,247.93
OUT_09771,180.93
OUT_09772,996.78
OUT_09773,271.69
OUT_09774,1040.62
OUT_09775,137.32
OUT_09776,173.28
OUT_09777,274.88
OUT_09778,2170.78
OUT_09779,341.91
OUT_09780,2443.35
OUT_09781,153.93
OUT_09782,287.02
OUT_09783,1125.37
OUT_09784,326.99
OUT_09785,125.62
OUT_09786,347.07
OUT_09787,1057.61
OUT_09788,1020.44
OUT_09789,142.15
OUT_09790,180.88
OUT_09791,157.02
OUT_09792,1064.65
OUT_09793,185.08
OUT_09794,180.89
OUT_09795,1052.42
OUT_09796,152.29
OUT_09797,167.11
OUT_09798,355.3
OUT_09799,307.16
OUT_09800,150.64
OUT_09801,149.88
OUT_09802,290.77
OUT_09803,177.15
OUT_09804,154.34
OUT_09805,155.03
OUT_09806,868.23
OUT_09807,370.78
OUT_09808,996.76
OUT_09809,183.67
OUT_09810,161.62
OUT_09811,990.53
OUT_09812,2321.45
OUT_09813,931.19
OUT_09814,156.88
OUT_09815,300.44
OUT_09816,174.46
OUT_09817,2164.24
OUT_09818,135.1
OUT_09819,180.26
OUT_09820,155.43
OUT_09821,140.73
OUT_09822,136.06
OUT_09823,309.11
OUT_09824,150.41
OUT_09825,148.69
OUT_09826,178.22
OUT_09827,326.76
OUT_09828,311.16
OUT_09829,902.21
OUT_09830,269.24
OUT_09831,194.45
OUT_09832,141.67
OUT_09833,144.96
OUT_09834,143.1
OUT_09835,281.44
OUT_09836,168.93
OUT_09837,2279.05
OUT_09838,144.04
OUT_09839,184.57
OUT_09840,1050.92
OUT_09841,142.38
OUT_09842,164.02
OUT_09843,147.54
OUT_09844,188.93
OUT_09845,174.24
OUT_09846,154.42
OUT_09847,307.98
OUT_09848,332.23
OUT_09849,175.35
OUT_09850,154.25
OUT_09851,277.22
OUT_09852,296.67
OUT_09853,167.9
OUT_09854,156.09
OUT_09855,154.53
OUT_09856,180.51
OUT_09857,338.72
OUT_09858,171.2
OUT_09859,1062.98
OUT_09860,166.11
OUT_09861,984.36
OUT_09862,399.9
OUT_09863,269.03
OUT_09864,183.55
OUT_09865,174.29
OUT_09866,150.03
OUT_09867,302.29
OUT_09868,1050.42
OUT_09869,136.17
OUT_09870,246.19
OUT_09871,282.47
OUT_09872,155.04
OUT_09873,142.01
OUT_09874,1001.01
OUT_09875,140.22
OUT_09876,300.69
OUT_09877,1244.82
OUT_09878,149.84
OUT_09879,189.81
OUT_09880,156.49
OUT_09881,312.34
OUT_09882,341.92
OUT_09883,237.8
OUT_09884,132.27
OUT_09885,176.38
OUT_09886,154.36
OUT_09887,320.12
OUT_09888,157.27
OUT_09889,151.54
OUT_09890,307.13
OUT_09891,178.69
OUT_09892,129.47
OUT_09893,258.82
OUT_09894,169.62
OUT_09895,161.96
OUT_09896,286.25
OUT_09897,170.73
OUT_09898,155.06
OUT_09899,159.7
OUT_09900,316.18
OUT_09901,119.97
OUT_09902,164.22
OUT_09903,2180.22
OUT_09904,137.84
OUT_09905,152.67
OUT_09906,196.17
OUT_09907,306.33
OUT_09908,246.47
OUT_09909,141.95
OUT_09910,151.21
OUT_09911,984.71
OUT_09912,1065.88
OUT_09913,308.8
OUT_09914,1160.76
OUT_09915,285.61
OUT_09916,289.37
OUT_09917,241.64
OUT_09918,176.35
OUT_09919,163.08
OUT_09920,173.62
OUT_09921,161.14
OUT_09922,2279.82
OUT_09923,136.79
OUT_09924,287.81
OUT_09925,318.67
OUT_09926,139.42
OUT_09927,331.05
OUT_09928,155.76
OUT_09929,245.42
OUT_09930,352.36
OUT_09931,162.52
OUT_09932,311.52
OUT_09933,2377.39
OUT_09934,934.21
OUT_09935,1018.46
OUT_09936,177.4
OUT_09937,1014.43
OUT_09938,143.14
OUT_09939,297.31
OUT_09940,139.49
OUT_09941,167.05
OUT_09942,147.28
OUT_09943,329.98
OUT_09944,142.01
OUT_09945,107.41
OUT_09946,1001.34
OUT_09947,284.28
OUT_09948,168.19
OUT_09949,159.78
OUT_09950,171.79
OUT_09951,171.27
OUT_09952,956.55
OUT_09953,314.14
OUT_09954,143.95
OUT_09955,148.36
OUT_09956,312.37
OUT_09957,293.34
OUT_09958,138.6
OUT_09959,293.4
OUT_09960,157.48
OUT_09961,1087.03
OUT_09962,164.92
OUT_09963,989.08
OUT_09964,323.32
OUT_09965,130.38
OUT_09966,1074.58
OUT_09967,143.46
OUT_09968,301.58
OUT_09969,180.54
OUT_09970,156.29
OUT_09971,173.39
OUT_09972,360.71
OUT_09973,145.75
OUT_09974,185.97
OUT_09975,164.2
OUT_09976,121.05
OUT_09977,1070.63
OUT_09978,272.02
OUT_09979,1172.36
OUT_09980,133.41
OUT_09981,152.07
OUT_09982,2372.52
OUT_09983,164.56
OUT_09984,305.67
OUT_09985,348.48
OUT_09986,271.15
OUT_09987,1036.97
OUT_09988,291.63
OUT_09989,982.22
OUT_09990,289.33
OUT_09991,138.62
OUT_09992,175.63
OUT_09993,183.09
OUT_09994,158.87
OUT_09995,145.14
OUT_09996,282.29
OUT_09997,249.81
OUT_09998,338.47
OUT_09999,171.85
OUT_10000,316.18
OUT_10001,157.25
OUT_10002,327.21
OUT_10003,313.54
OUT_10004,148.0
OUT_10005,167.83
OUT_10006,956.76
OUT_10007,2338.57
OUT_10008,177.8
OUT_10009,310.71
OUT_10010,152.56
OUT_10011,934.68
OUT_10012,155.54
OUT_10013,185.76
OUT_10014,165.48
OUT_10015,193.36
OUT_10016,172.39
OUT_10017,335.33
OUT_10018,184.81
OUT_10019,328.79
OUT_10020,126.67
OUT_10021,290.48
OUT_10022,280.31
OUT_10023,2548.19
OUT_10024,182.63
OUT_10025,285.47
OUT_10026,329.18
OUT_10027,150.79
OUT_10028,175.2
OUT_10029,164.0
OUT_10030,259.12
OUT_10031,129.91
OUT_10032,157.63
OUT_10033,168.12
OUT_10034,1231.32
OUT_10035,162.18
OUT_10036,343.21
OUT_10037,313.89
OUT_10038,311.97
OUT_10039,180.24
OUT_10040,353.23
OUT_10041,1115.34
OUT_10042,1064.16
OUT_10043,280.5
OUT_10044,148.08
OUT_10045,169.57
OUT_10046,354.81
OUT_10047,163.06
OUT_10048,1331.49
OUT_10049,159.41
OUT_10050,153.33
OUT_10051,2365.31
OUT_10052,162.14
OUT_10053,166.85
OUT_10054,164.02
OUT_10055,1032.06
OUT_10056,128.15
OUT_10057,337.92
OUT_10058,914.97
OUT_10059,129.29
OUT_10060,998.06
OUT_10061,190.07
OUT_10062,167.67
OUT_10063,363.97
OUT_10064,367.88
OUT_10065,166.66
OUT_10066,165.91
OUT_10067,290.35
OUT_10068,334.09
OUT_10069,285.44
OUT_10070,151.26
OUT_10071,156.99
OUT_10072,153.02
OUT_10073,152.17
OUT_10074,301.98
OUT_10075,130.49
OUT_10076,1005.73
OUT_10077,128.33
OUT_10078,298.12
OUT_10079,144.1
OUT_10080,137.12
OUT_10081,163.35
OUT_10082,312.64
OUT_10083,295.35
OUT_10084,142.17
OUT_10085,186.23
OUT_10086,312.47
OUT_10087,154.15
OUT_10088,1000.21
OUT_10089,302.62
OUT_10090,940.79
OUT_10091,291.52
OUT_10092,170.98
OUT_10093,188.86
OUT_10094,187.3
OUT_10095,264.55
OUT_10096,1007.95
OUT_10097,178.5
OUT_10098,137.57
OUT_10099,149.25
OUT_10100,171.15
OUT_10101,330.67
OUT_10102,144.33
OUT_10103,231.49
OUT_10104,1072.33
OUT_10105,2062.86
OUT_10106,164.99
OUT_10107,1075.18
OUT_10108,1003.02
OUT_10109,154.52
OUT_10110,281.34
OUT_10111,297.68
OUT_10112,184.63
OUT_10113,132.3
OUT_10114,365.35
OUT_10115,157.87
OUT_10116,2311.65
OUT_10117,169.17
OUT_10118,141.29
OUT_10119,234.94
OUT_10120,283.58
OUT_10121,346.1
OUT_10122,150.25
OUT_10123,230.04
OUT_10124,951.22
OUT_10125,167.51
OUT_10126,157.06
OUT_10127,318.32
OUT_10128,316.28
OUT_10129,223.27
OUT_10130,1051.34
OUT_10131,2168.06
OUT_10132,357.46
OUT_10133,280.7
OUT_10134,1001.44
OUT_10135,171.88
OUT_10136,161.28
OUT_10137,154.6
OUT_10138,167.74
OUT_10139,258.89
OUT_10140,1011.52
OUT_10141,273.83
OUT_10142,2382.32
OUT_10143,133.12
OUT_10144,307.4
OUT_10145,248.08
OUT_10146,253.85
OUT_10147,143.87
OUT_10148,287.45
OUT_10149,347.07
OUT_10150,146.29
OUT_10151,128.46
OUT_10152,127.49
OUT_10153,246.89
OUT_10154,330.95
OUT_10155,305.23
OUT_10156,155.07
OUT_10157,956.5
OUT_10158,184.98
OUT_10159,1061.02
OUT_10160,281.49
OUT_10161,250.45
OUT_10162,149.78
OUT_10163,302.39
OUT_10164,1015.54
OUT_10165,943.44
OUT_10166,160.63
OUT_10167,1085.6
OUT_10168,945.54
OUT_10169,152.09
OUT_10170,144.56
OUT_10171,301.37
OUT_10172,141.53
OUT_10173,238.26
OUT_10174,2390.21
OUT_10175,249.38
OUT_10176,162.57
OUT_10177,410.63
OUT_10178,954.19
OUT_10179,182.81
OUT_10180,302.97
OUT_10181,994.92
OUT_10182,320.29
OUT_10183,994.99
OUT_10184,987.84
OUT_10185,1356.87
OUT_10186,146.81
OUT_10187,346.02
OUT_10188,343.31
OUT_10189,164.91
OUT_10190,1152.99
OUT_10191,125.02
OUT_10192,289.65
OUT_10193,1222.12
OUT_10194,184.75
OUT_10195,296.24
OUT_10196,1094.26
OUT_10197,161.29
OUT_10198,161.41
OUT_10199,329.68
OUT_10200,157.83
OUT_10201,176.17
OUT_10202,297.78
OUT_10203,142.5
OUT_10204,267.26
OUT_10205,147.17
OUT_10206,1025.48
OUT_10207,330.69
OUT_10208,1228.02
OUT_10209,250.24
OUT_10210,313.48
OUT_10211,265.77
OUT_10212,301.06
OUT_10213,2207.19
OUT_10214,295.25
OUT_10215,2299.13
OUT_10216,153.01
OUT_10217,331.66
OUT_10218,1093.48
OUT_10219,149.91
OUT_10220,173.65
OUT_10221,151.61
OUT_10222,337.3
OUT_10223,154.37
OUT_10224,154.58
OUT_10225,176.47
OUT_10226,253.7
OUT_10227,1031.74
OUT_10228,152.3
OUT_10229,1000.63
OUT_10230,149.35
OUT_10231,955.23
OUT_10232,161.78
OUT_10233,256.19
OUT_10234,280.25
OUT_10235,1061.78
OUT_10236,167.03
OUT_10237,333.75
OUT_10238,322.87
OUT_10239,337.88
OUT_10240,128.35
OUT_10241,159.07
OUT_10242,302.5
OUT_10243,1007.02
OUT_10244,2354.06
OUT_10245,151.4
OUT_10246,243.28
OUT_10247,311.62
OUT_10248,1296.46
OUT_10249,288.64
OUT_10250,1048.24
OUT_10251,143.92
OUT_10252,173.37
OUT_10253,301.23
OUT_10254,1280.84
OUT_10255,149.44
OUT_10256,299.6
OUT_10257,132.9
OUT_10258,135.87
OUT_10259,1036.86
OUT_10260,1118.48
OUT_10261,167.92
OUT_10262,1035.5
OUT_10263,323.42
OUT_10264,156.99
OUT_10265,330.54
OUT_10266,273.43
OUT_10267,349.13
OUT_10268,1269.47
OUT_10269,191.45
OUT_10270,136.58
OUT_10271,134.55
OUT_10272,128.09
OUT_10273,139.5
OUT_10274,1066.19
OUT_10275,276.29
OUT_10276,179.36
OUT_10277,133.43
OUT_10278,154.72
OUT_10279,275.94
OUT_10280,155.38
OUT_10281,175.5
OUT_10282,1077.56
OUT_10283,1097.93
OUT_10284,297.67
OUT_10285,139.26
OUT_10286,300.05
OUT_10287,147.18
OUT_10288,296.73
OUT_10289,136.11
OUT_10290,165.87
OUT_10291,1018.06
OUT_10292,309.85
OUT_10293,172.96
OUT_10294,2294.98
OUT_10295,110.77
OUT_10296,280.65
OUT_10297,322.95
OUT_10298,312.0
OUT_10299,2347.15
OUT_10300,163.44
OUT_10301,327.1
OUT_10302,949.54
OUT_10303,1015.6
OUT_10304,327.18
OUT_10305,160.64
OUT_10306,182.94
OUT_10307,139.8
OUT_10308,1300.04
OUT_10309,165.65
OUT_10310,1014.47
OUT_10311,258.51
OUT_10312,354.35
OUT_10313,165.56
OUT_10314,258.38
OUT_10315,158.63
OUT_10316,971.07
OUT_10317,273.07
OUT_10318,290.28
OUT_10319,280.42
OUT_10320,152.0
OUT_10321,163.67
OUT_10322,128.0
OUT_10323,227.99
OUT_10324,118.94
OUT_10325,300.52
OUT_10326,161.51
OUT_10327,1028.6
OUT_10328,302.85
OUT_10329,182.3
OUT_10330,153.62
OUT_10331,185.44
OUT_10332,145.27
OUT_10333,119.23
OUT_10334,1208.58
OUT_10335,923.38
OUT_10336,290.26
OUT_10337,171.55
OUT_10338,148.22
OUT_10339,155.23
OUT_10340,411.82
OUT_10341,157.96
OUT_10342,257.94
OUT_10343,2452.03
OUT_10344,137.6
OUT_10345,310.87
OUT_10346,1022.92
OUT_10347,172.8
OUT_10348,131.83
OUT_10349,1327.44
OUT_10350,1032.9
OUT_10351,187.78
OUT_10352,951.21
OUT_10353,140.08
OUT_10354,149.96
OUT_10355,1029.18
OUT_10356,171.93
OUT_10357,162.02
OUT_10358,253.55
OUT_10359,168.04
OUT_10360,267.66
OUT_10361,276.74
OUT_10362,325.75
OUT_10363,268.77
OUT_10364,331.6
OUT_10365,303.61
OUT_10366,303.64
OUT_10367,159.96
OUT_10368,169.33
OUT_10369,173.25
OUT_10370,327.49
OUT_10371,132.86
OUT_10372,1091.46
OUT_10373,179.86
OUT_10374,1006.78
OUT_10375,1128.52
OUT_10376,151.07
OUT_10377,164.98
OUT_10378,119.36
OUT_10379,140.11
OUT_10380,327.59
OUT_10381,1043.97
OUT_10382,943.73
OUT_10383,167.64
OUT_10384,167.5
OUT_10385,252.6
OUT_10386,165.68
OUT_10387,301.81
OUT_10388,267.98
OUT_10389,181.31
OUT_10390,334.63
OUT_10391,2381.31
OUT_10392,150.27
OUT_10393,174.81
OUT_10394,273.98
OUT_10395,187.77
OUT_10396,1005.38
OUT_10397,2379.97
OUT_10398,182.26
OUT_10399,1003.93
OUT_10400,295.03
OUT_10401,367.29
OUT_10402,305.51
OUT_10403,364.96
OUT_10404,181.39
OUT_10405,135.95
OUT_10406,171.42
OUT_10407,960.36
OUT_10408,183.19
OUT_10409,170.31
OUT_10410,189.67
OUT_10411,167.75
OUT_10412,1046.32
OUT_10413,154.1
OUT_10414,159.2
OUT_10415,286.35
OUT_10416,152.63
OUT_10417,162.1
OUT_10418,301.78
OUT_10419,163.55
OUT_10420,157.91
OUT_10421,163.15
OUT_10422,129.57
OUT_10423,972.25
OUT_10424,188.38
OUT_10425,172.01
OUT_10426,148.4
OUT_10427,158.82
OUT_10428,969.29
OUT_10429,250.27
OUT_10430,176.79
OUT_10431,962.97
OUT_10432,1394.48
OUT_10433,1265.72
OUT_10434,1274.89
OUT_10435,161.03
OUT_10436,187.21
OUT_10437,165.47
OUT_10438,1053.3
OUT_10439,131.9
OUT_10440,321.53
OUT_10441,272.86
OUT_10442,153.61
OUT_10443,146.85
OUT_10444,318.71
OUT_10445,284.57
OUT_10446,318.38
OUT_10447,352.63
OUT_10448,987.56
OUT_10449,281.46
OUT_10450,305.61
OUT_10451,169.93
OUT_10452,151.76
OUT_10453,169.42
OUT_10454,142.97
OUT_10455,129.87
OUT_10456,1215.67
OUT_10457,1045.22
OUT_10458,291.24
OUT_10459,1051.88
OUT_10460,331.03
OUT_10461,184.7
OUT_10462,198.51
OUT_10463,135.5
OUT_10464,179.61
OUT_10465,144.95
OUT_10466,161.46
OUT_10467,317.31
OUT_10468,317.7
OUT_10469,310.26
OUT_10470,169.28
OUT_10471,162.75
OUT_10472,318.38
OUT_10473,332.33
OUT_10474,176.45
OUT_10475,132.94
OUT_10476,282.89
OUT_10477,149.87
OUT_10478,160.71
OUT_10479,1047.41
OUT_10480,141.19
OUT_10481,128.95
OUT_10482,1024.96
OUT_10483,287.8
OUT_10484,299.53
OUT_10485,148.32
OUT_10486,172.21
OUT_10487,155.74
OUT_10488,165.04
OUT_10489,988.85
OUT_10490,337.05
OUT_10491,145.67
OUT_10492,151.87
OUT_10493,991.34
OUT_10494,1026.38
OUT_10495,174.81
OUT_10496,320.47
OUT_10497,158.47
OUT_10498,334.33
OUT_10499,160.6
OUT_10500,127.84
OUT_10501,1089.99
OUT_10502,141.38
OUT_10503,1074.19
OUT_10504,2422.43
OUT_10505,1037.89
OUT_10506,158.45
OUT_10507,2397.34
OUT_10508,2338.87
OUT_10509,292.63
OUT_10510,1034.47
OUT_10511,139.76
OUT_10512,179.35
OUT_10513,150.89
OUT_10514,297.83
OUT_10515,128.78
OUT_10516,910.45
OUT_10517,163.08
OUT_10518,150.64
OUT_10519,154.84
OUT_10520,1089.52
OUT_10521,1364.35
OUT_10522,1061.38
OUT_10523,145.99
OUT_10524,329.8
OUT_10525,280.98
OUT_10526,145.55
OUT_10527,164.15
OUT_10528,355.45
OUT_10529,289.74
OUT_10530,996.65
OUT_10531,126.27
OUT_10532,164.0
OUT_10533,991.66
OUT_10534,129.37
OUT_10535,344.01
OUT_10536,130.16
OUT_10537,302.6
OUT_10538,140.94
OUT_10539,168.18
OUT_10540,167.45
OUT_10541,1045.25
OUT_10542,272.59
OUT_10543,352.23
OUT_10544,255.26
OUT_10545,2426.13
OUT_10546,161.4
OUT_10547,306.34
OUT_10548,124.79
OUT_10549,294.16
OUT_10550,996.08
OUT_10551,151.25
OUT_10552,158.63
OUT_10553,232.86
OUT_10554,283.13
OUT_10555,153.3
OUT_10556,131.1
OUT_10557,327.51
OUT_10558,144.37
OUT_10559,154.58
OUT_10560,166.15
OUT_10561,152.01
OUT_10562,141.82
OUT_10563,136.77
OUT_10564,960.7
OUT_10565,363.97
OUT_10566,328.77
OUT_10567,378.96
OUT_10568,160.82
OUT_10569,1296.61
OUT_10570,268.05
OUT_10571,262.13
OUT_10572,247.71
OUT_10573,199.6
OUT_10574,302.22
OUT_10575,159.41
OUT_10576,298.98
OUT_10577,171.71
OUT_10578,194.19
OUT_10579,241.8
OUT_10580,295.28
OUT_10581,313.63
OUT_10582,121.56
OUT_10583,988.78
OUT_10584,127.1
OUT_10585,158.76
OUT_10586,333.52
OUT_10587,323.14
OUT_10588,163.64
OUT_10589,333.44
OUT_10590,154.33
OUT_10591,171.08
OUT_10592,319.23
OUT_10593,1087.57
OUT_10594,348.26
OUT_10595,169.39
OUT_10596,162.58
OUT_10597,383.99
OUT_10598,1051.98
OUT_10599,184.4
OUT_10600,994.76
OUT_10601,294.72
OUT_10602,152.89
OUT_10603,181.4
OUT_10604,285.53
OUT_10605,152.56
OUT_10606,162.99
OUT_10607,173.18
OUT_10608,249.77
OUT_10609,175.63
OUT_10610,292.33
OUT_10611,260.77
OUT_10612,162.48
OUT_10613,282.78
OUT_10614,307.53
OUT_10615,143.64
OUT_10616,297.68
OUT_10617,902.97
OUT_10618,198.73
OUT_10619,144.14
OUT_10620,137.37
OUT_10621,261.94
OUT_10622,357.1
OUT_10623,152.24
OUT_10624,295.67
OUT_10625,158.19
OUT_10626,311.55
OUT_10627,202.77
OUT_10628,153.39
OUT_10629,157.89
OUT_10630,1050.63
OUT_10631,154.36
OUT_10632,1043.0
OUT_10633,929.38
OUT_10634,155.85
OUT_10635,159.78
OUT_10636,1010.97
OUT_10637,162.24
OUT_10638,146.45
OUT_10639,246.21
OUT_10640,205.52
OUT_10641,289.93
OUT_10642,2279.04
OUT_10643,151.37
OUT_10644,1292.94
OUT_10645,339.2
OUT_10646,164.92
OUT_10647,161.94
OUT_10648,287.25
OUT_10649,142.27
OUT_10650,191.47
OUT_10651,127.83
OUT_10652,283.15
OUT_10653,2196.06
OUT_10654,183.98
OUT_10655,134.34
OUT_10656,171.0
OUT_10657,2400.4
OUT_10658,174.25
OUT_10659,238.48
OUT_10660,2440.76
OUT_10661,124.76
OUT_10662,154.88
OUT_10663,253.42
OUT_10664,364.51
OUT_10665,261.3
OUT_10666,316.71
OUT_10667,341.43
OUT_10668,144.03
OUT_10669,2188.97
OUT_10670,1075.74
OUT_10671,278.67
OUT_10672,294.77
OUT_10673,148.81
OUT_10674,289.53
OUT_10675,152.46
OUT_10676,332.14
OUT_10677,176.7
OUT_10678,153.14
OUT_10679,293.88
OUT_10680,137.55
OUT_10681,160.09
OUT_10682,190.26
OUT_10683,1051.48
OUT_10684,139.66
OUT_10685,264.8
OUT_10686,278.59
OUT_10687,163.53
OUT_10688,299.26
OUT_10689,381.25
OUT_10690,157.0
OUT_10691,304.5
OUT_10692,261.67
OUT_10693,169.22
OUT_10694,288.49
OUT_10695,199.9
OUT_10696,1067.52
OUT_10697,141.43
OUT_10698,135.07
OUT_10699,2213.45
OUT_10700,160.82
OUT_10701,158.23
OUT_10702,147.8
OUT_10703,191.76
OUT_10704,192.17
OUT_10705,2307.93
OUT_10706,180.02
OUT_10707,151.32
OUT_10708,2273.75
OUT_10709,304.36
OUT_10710,2203.73
OUT_10711,1011.54
OUT_10712,163.21
OUT_10713,161.95
OUT_10714,352.91
OUT_10715,329.46
OUT_10716,333.44
OUT_10717,1028.14
OUT_10718,185.31
OUT_10719,2249.7
OUT_10720,289.55
OUT_10721,284.09
OUT_10722,337.68
OUT_10723,322.43
OUT_10724,172.37
OUT_10725,184.05
OUT_10726,150.06
OUT_10727,250.06
OUT_10728,2351.16
OUT_10729,160.06
OUT_10730,2366.83
OUT_10731,172.24
OUT_10732,175.26
OUT_10733,175.57
OUT_10734,356.03
OUT_10735,312.5
OUT_10736,166.28
OUT_10737,296.72
OUT_10738,157.6
OUT_10739,158.65
OUT_10740,138.65
OUT_10741,123.89
OUT_10742,174.29
OUT_10743,187.97
OUT_10744,152.39
OUT_10745,157.81
OUT_10746,162.98
OUT_10747,1022.5
OUT_10748,161.49
OUT_10749,166.47
OUT_10750,172.38
OUT_10751,153.13
OUT_10752,284.67
OUT_10753,168.36
OUT_10754,153.91
OUT_10755,176.47
OUT_10756,145.6
OUT_10757,159.49
OUT_10758,2324.21
OUT_10759,185.41
OUT_10760,1040.52
OUT_10761,263.84
OUT_10762,270.62
OUT_10763,313.69
OUT_10764,287.85
OUT_10765,154.48
OUT_10766,126.03
OUT_10767,135.82
OUT_10768,253.2
OUT_10769,147.55
OUT_10770,1219.35
OUT_10771,136.61
OUT_10772,172.95
OUT_10773,293.45
OUT_10774,156.9
OUT_10775,280.12
OUT_10776,1053.77
OUT_10777,158.86
OUT_10778,158.22
OUT_10779,988.97
OUT_10780,309.75
OUT_10781,2434.29
OUT_10782,325.04
OUT_10783,393.69
OUT_10784,138.39
OUT_10785,123.9
OUT_10786,153.23
OUT_10787,154.24
OUT_10788,977.55
OUT_10789,126.76
OUT_10790,293.5
OUT_10791,180.06
OUT_10792,273.71
OUT_10793,1004.55
OUT_10794,2444.24
OUT_10795,176.94
OUT_10796,289.05
OUT_10797,170.08
OUT_10798,2294.31
OUT_10799,164.27
OUT_10800,178.74
OUT_10801,1095.95
OUT_10802,151.12
OUT_10803,937.09
OUT_10804,2263.54
OUT_10805,983.3
OUT_10806,189.23
OUT_10807,176.23
OUT_10808,140.88
OUT_10809,123.39
OUT_10810,308.84
OUT_10811,154.41
OUT_10812,189.51
OUT_10813,137.01
OUT_10814,168.51
OUT_10815,321.99
OUT_10816,326.6
OUT_10817,286.82
OUT_10818,2418.2
OUT_10819,253.73
OUT_10820,129.19
OUT_10821,329.93
OUT_10822,148.52
OUT_10823,197.92
OUT_10824,156.91
OUT_10825,279.23
OUT_10826,1145.86
OUT_10827,1001.97
OUT_10828,2195.69
OUT_10829,163.75
OUT_10830,137.86
OUT_10831,145.24
OUT_10832,157.95
OUT_10833,327.85
OUT_10834,2228.52
OUT_10835,151.69
OUT_10836,147.83
OUT_10837,124.29
OUT_10838,261.03
OUT_10839,266.33
OUT_10840,175.53
OUT_10841,1103.25
OUT_10842,369.28
OUT_10843,142.67
OUT_10844,334.69
OUT_10845,1053.6
OUT_10846,143.89
OUT_10847,163.79
OUT_10848,132.98
OUT_10849,2260.75
OUT_10850,165.21
OUT_10851,127.94
OUT_10852,282.21
OUT_10853,153.26
OUT_10854,1117.38
OUT_10855,143.72
OUT_10856,173.24
OUT_10857,263.4
OUT_10858,130.36
OUT_10859,1076.27
OUT_10860,162.3
OUT_10861,353.45
OUT_10862,157.24
OUT_10863,152.24
OUT_10864,272.58
OUT_10865,355.46
OUT_10866,146.15
OUT_10867,290.51
OUT_10868,157.4
OUT_10869,182.39
OUT_10870,162.62
OUT_10871,284.74
OUT_10872,1279.91
OUT_10873,163.6
OUT_10874,136.87
OUT_10875,1198.0
OUT_10876,1185.81
OUT_10877,303.32
OUT_10878,163.01
OUT_10879,303.16
OUT_10880,313.15
OUT_10881,132.01
OUT_10882,1227.3
OUT_10883,1068.5
OUT_10884,159.23
OUT_10885,155.63
OUT_10886,138.78
OUT_10887,1240.35
OUT_10888,135.19
OUT_10889,158.35
OUT_10890,296.6
OUT_10891,993.05
OUT_10892,118.41
OUT_10893,139.93
OUT_10894,996.04
OUT_10895,165.38
OUT_10896,155.36
OUT_10897,168.62
OUT_10898,146.67
OUT_10899,171.24
OUT_10900,139.47
OUT_10901,157.79
OUT_10902,914.41
OUT_10903,1112.53
OUT_10904,178.73
OUT_10905,177.23
OUT_10906,152.54
OUT_10907,160.83
OUT_10908,139.67
OUT_10909,156.97
OUT_10910,916.82
OUT_10911,176.08
OUT_10912,176.99
OUT_10913,319.16
OUT_10914,959.67
OUT_10915,158.79
OUT_10916,386.08
OUT_10917,285.94
OUT_10918,189.71
OUT_10919,191.38
OUT_10920,147.26
OUT_10921,1128.14
OUT_10922,323.92
OUT_10923,1033.49
OUT_10924,1273.83
OUT_10925,2119.28
OUT_10926,183.23
OUT_10927,158.58
OUT_10928,135.84
OUT_10929,935.07
OUT_10930,1064.79
OUT_10931,167.39
OUT_10932,964.45
OUT_10933,298.17
OUT_10934,181.08
OUT_10935,1053.48
OUT_10936,172.03
OUT_10937,145.58
OUT_10938,1031.52
OUT_10939,224.27
OUT_10940,1104.07
OUT_10941,1034.56
OUT_10942,140.73
OUT_10943,980.55
OUT_10944,176.91
OUT_10945,138.67
OUT_10946,146.85
OUT_10947,181.06
OUT_10948,124.05
OUT_10949,135.13
OUT_10950,167.68
OUT_10951,174.21
OUT_10952,1033.08
OUT_10953,275.25
OUT_10954,2263.22
OUT_10955,129.8
OUT_10956,154.0
OUT_10957,1233.12
OUT_10958,177.84
OUT_10959,1237.49
OUT_10960,279.32
OUT_10961,173.7
OUT_10962,2457.75
OUT_10963,2165.25
OUT_10964,2250.87
OUT_10965,152.14
OUT_10966,2230.82
OUT_10967,951.86
OUT_10968,1035.36
OUT_10969,147.14
OUT_10970,296.46
OUT_10971,155.22
OUT_10972,176.29
OUT_10973,154.24
OUT_10974,260.08
OUT_10975,342.63
OUT_10976,178.47
OUT_10977,145.16
OUT_10978,179.97
OUT_10979,128.19
OUT_10980,1036.55
OUT_10981,159.45
OUT_10982,302.49
OUT_10983,304.89
OUT_10984,138.54
OUT_10985,274.88
OUT_10986,154.14
OUT_10987,295.21
OUT_10988,317.32
OUT_10989,1008.76
OUT_10990,1216.51
OUT_10991,185.46
OUT_10992,169.94
OUT_10993,1124.24
OUT_10994,169.75
OUT_10995,150.16
OUT_10996,2231.21
OUT_10997,2329.1
OUT_10998,165.61
OUT_10999,989.01
OUT_11000,127.66
OUT_11001,330.97
OUT_11002,190.49
OUT_11003,2269.21
OUT_11004,155.94
OUT_11005,303.44
OUT_11006,318.05
