Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_12640,124.64
OUT_12641,577.43
OUT_12642,877.14
OUT_12643,309.31
OUT_12644,387.83
OUT_12645,127.16
OUT_12646,151.98
OUT_12647,120.43
OUT_12648,122.36
OUT_12649,134.5
OUT_12650,127.19
OUT_12651,124.0
OUT_12652,308.78
OUT_12653,344.43
OUT_12654,605.55
OUT_12655,137.55
OUT_12656,128.15
OUT_12657,122.99
OUT_12658,933.55
OUT_12659,136.26
OUT_12660,314.77
OUT_12662,123.74
OUT_12663,139.98
OUT_12664,297.3
OUT_12665,176.89
OUT_12666,602.73
OUT_12667,126.47
OUT_12668,365.37
OUT_12670,366.96
OUT_12671,157.02
OUT_12672,570.33
OUT_12673,171.9
OUT_12674,159.13
OUT_12675,908.35
OUT_12676,118.91
OUT_12677,371.7
OUT_12678,310.63
OUT_12679,158.72
OUT_12680,126.57
OUT_12681,122.74
OUT_12682,551.51
OUT_12683,875.02
OUT_12684,122.63
OUT_12685,120.97
OUT_12686,148.55
OUT_12687,118.34
OUT_12688,121.22
OUT_12689,321.18
OUT_12690,296.84
OUT_12691,831.28
OUT_12692,324.05
OUT_12693,320.82
OUT_12694,172.37
OUT_12695,119.68
OUT_12696,136.99
OUT_12697,637.5
OUT_12698,291.99
OUT_12699,118.17
OUT_12700,123.53
OUT_12701,121.58
OUT_12702,574.76
OUT_12703,118.8
OUT_12704,607.0
OUT_12705,563.22
OUT_12706,303.33
OUT_12707,316.53
OUT_12708,134.64
OUT_12709,313.61
OUT_12710,124.4
OUT_12711,124.08
OUT_12712,293.9
OUT_12713,155.38
OUT_12714,384.13
OUT_12716,336.61
OUT_12717,320.83
OUT_12718,117.91
OUT_12719,335.6
OUT_12720,149.9
OUT_12721,119.39
OUT_12722,385.92
OUT_12723,125.8
OUT_12724,125.16
OUT_12725,119.79
OUT_12726,121.56
OUT_12728,851.16
OUT_12729,317.5
OUT_12730,550.9
OUT_12731,320.74
OUT_12732,119.03
OUT_12733,124.03
OUT_12734,497.2
OUT_12735,292.75
OUT_12736,118.75
OUT_12737,121.14
OUT_12738,122.44
OUT_12739,124.36
OUT_12740,600.02
OUT_12741,134.0
OUT_12742,877.41
OUT_12743,368.67
OUT_12744,331.34
OUT_12745,539.12
OUT_12746,134.61
OUT_12747,124.4
OUT_12748,159.96
OUT_12749,158.53
OUT_12750,282.65
OUT_12752,123.15
OUT_12753,341.43
OUT_12754,556.2
OUT_12755,328.97
OUT_12756,125.51
OUT_12757,121.83
OUT_12758,131.76
OUT_12759,133.82
OUT_12760,121.8
OUT_12761,119.26
OUT_12762,147.39
OUT_12763,300.88
OUT_12764,122.51
OUT_12765,121.08
OUT_12766,154.75
OUT_12767,123.5
OUT_12768,124.02
OUT_12769,546.92
OUT_12770,127.95
OUT_12771,126.16
OUT_12772,118.09
OUT_12773,118.19
OUT_12774,152.67
OUT_12775,132.62
OUT_12776,121.22
OUT_12777,375.47
OUT_12778,119.12
OUT_12779,124.88
OUT_12780,121.21
OUT_12781,174.55
OUT_12782,323.5
OUT_12783,582.18
OUT_12784,356.26
OUT_12785,285.3
OUT_12786,122.57
OUT_12787,155.31
OUT_12788,302.61
OUT_12789,352.09
OUT_12790,370.83
OUT_12791,118.51
OUT_12792,333.63
OUT_12793,418.37
OUT_12794,122.38
OUT_12795,126.11
OUT_12796,159.19
OUT_12797,130.77
OUT_12798,125.94
OUT_12799,120.67
OUT_12800,134.51
OUT_12801,324.34
OUT_12802,120.05
OUT_12803,126.11
OUT_12804,550.7
OUT_12805,128.75
OUT_12806,304.7
OUT_12807,572.4
OUT_12808,139.1
OUT_12809,295.58
OUT_12810,319.42
OUT_12811,307.56
OUT_12812,121.25
OUT_12813,379.11
OUT_12814,329.25
OUT_12815,575.97
OUT_12816,390.09
OUT_12817,288.41
OUT_12819,121.52
OUT_12820,576.16
OUT_12821,338.59
OUT_12822,121.09
OUT_12823,128.66
OUT_12824,119.38
OUT_12825,122.79
OUT_12826,129.26
OUT_12827,118.74
OUT_12828,121.52
OUT_12829,119.95
OUT_12830,140.41
OUT_12831,119.91
OUT_12832,287.97
OUT_12833,327.01
OUT_12834,925.88
OUT_12835,138.42
OUT_12836,330.33
OUT_12837,136.51
OUT_12838,123.52
OUT_12839,122.14
OUT_12840,124.35
OUT_12841,137.44
OUT_12842,462.48
OUT_12843,377.69
OUT_12844,351.72
OUT_12845,356.92
OUT_12846,122.31
OUT_12847,120.46
OUT_12848,897.93
OUT_12849,313.97
OUT_12850,129.43
OUT_12851,293.92
OUT_12852,129.15
OUT_12853,146.13
OUT_12854,142.51
OUT_12855,905.06
OUT_12856,122.44
OUT_12857,499.81
OUT_12858,133.02
OUT_12859,124.57
OUT_12860,158.48
OUT_12861,338.77
OUT_12862,389.41
OUT_12863,539.5
OUT_12864,141.7
OUT_12865,902.71
OUT_12866,119.9
OUT_12867,342.34
OUT_12868,126.26
OUT_12869,128.29
OUT_12870,170.17
OUT_12871,142.86
OUT_12872,130.29
OUT_12873,826.53
OUT_12874,943.57
OUT_12875,565.1
OUT_12876,304.41
OUT_12877,135.35
OUT_12878,120.63
OUT_12879,323.52
OUT_12881,332.7
OUT_12882,845.91
OUT_12883,320.85
OUT_12884,129.75
OUT_12885,292.22
OUT_12886,315.53
OUT_12887,133.69
OUT_12888,141.99
OUT_12889,316.73
OUT_12890,845.76
OUT_12891,299.57
OUT_12892,324.13
OUT_12893,118.65
OUT_12894,176.67
OUT_12895,119.64
OUT_12896,369.57
OUT_12897,149.13
OUT_12898,130.46
OUT_12899,135.98
OUT_12900,601.31
OUT_12901,118.49
OUT_12902,119.84
OUT_12903,148.39
OUT_12904,301.19
OUT_12905,595.06
OUT_12906,616.53
OUT_12907,543.41
OUT_12908,126.9
OUT_12909,290.74
OUT_12910,130.96
OUT_12911,559.88
OUT_12912,131.48
OUT_12913,317.95
OUT_12914,123.29
OUT_12915,355.43
OUT_12916,164.69
OUT_12917,121.43
OUT_12918,321.61
OUT_12919,125.06
OUT_12920,136.17
OUT_12921,287.02
OUT_12922,119.05
OUT_12923,513.55
OUT_12924,338.07
OUT_12925,388.43
OUT_12926,644.02
OUT_12927,160.53
OUT_12928,122.47
OUT_12929,118.53
OUT_12930,380.94
OUT_12931,135.01
OUT_12932,869.14
OUT_12933,339.55
OUT_12934,368.21
OUT_12935,644.46
OUT_12936,145.06
OUT_12937,148.08
OUT_12938,122.22
OUT_12939,860.45
OUT_12940,118.37
OUT_12941,594.81
OUT_12942,350.92
OUT_12943,151.71
OUT_12944,324.7
OUT_12945,350.31
OUT_12946,290.89
OUT_12947,173.7
OUT_12948,121.73
OUT_12949,555.0
OUT_12950,328.14
OUT_12951,336.26
OUT_12952,126.12
OUT_12953,629.12
OUT_12954,125.13
OUT_12955,121.89
OUT_12956,121.79
OUT_12958,362.83
OUT_12959,129.16
OUT_12960,334.4
OUT_12961,560.49
OUT_12962,124.61
OUT_12963,378.42
OUT_12964,122.44
OUT_12965,608.35
OUT_12966,127.57
OUT_12967,121.62
OUT_12968,136.83
OUT_12969,922.44
OUT_12970,293.13
OUT_12971,538.2
OUT_12972,347.68
OUT_12973,122.19
OUT_12974,930.35
OUT_12975,124.64
OUT_12976,551.4
OUT_12977,542.87
OUT_12978,889.75
OUT_12979,322.52
OUT_12980,118.6
OUT_12981,135.3
OUT_12982,385.43
OUT_12983,135.7
OUT_12984,121.31
OUT_12985,494.45
OUT_12986,546.61
OUT_12987,879.9
OUT_12988,141.75
OUT_12989,167.77
OUT_12990,355.09
OUT_12991,578.34
OUT_12992,300.98
OUT_12993,519.7
OUT_12994,329.86
OUT_12995,119.08
OUT_12996,317.34
OUT_12998,130.76
OUT_12999,122.86
OUT_13000,291.08
OUT_13001,113.99
OUT_13002,114.12
OUT_13003,112.61
OUT_13004,316.57
OUT_13005,140.62
OUT_13006,115.17
OUT_13007,114.09
OUT_13008,851.26
OUT_13009,113.71
OUT_13010,476.51
OUT_13011,126.1
OUT_13012,130.58
OUT_13013,113.3
OUT_13014,128.94
OUT_13015,344.18
OUT_13016,112.86
OUT_13017,546.58
OUT_13018,282.03
OUT_13019,577.56
OUT_13020,306.67
OUT_13021,118.02
OUT_13022,118.17
OUT_13023,865.89
OUT_13024,146.57
OUT_13025,117.54
OUT_13026,501.45
OUT_13027,283.37
OUT_13028,126.46
OUT_13029,291.85
OUT_13030,115.77
OUT_13031,114.58
OUT_13032,636.42
OUT_13033,113.21
OUT_13034,114.28
OUT_13035,857.74
OUT_13036,276.91
OUT_13037,110.94
OUT_13038,116.55
OUT_13039,341.05
OUT_13040,112.9
OUT_13041,112.26
OUT_13042,111.03
OUT_13043,111.75
OUT_13044,313.28
OUT_13045,116.18
OUT_13046,117.4
OUT_13047,120.62
OUT_13048,111.79
OUT_13049,146.47
OUT_13050,117.0
OUT_13051,112.27
OUT_13052,482.08
OUT_13053,306.39
OUT_13054,111.17
OUT_13055,880.88
OUT_13056,275.7
OUT_13057,594.24
OUT_13058,121.56
OUT_13059,119.5
OUT_13060,114.35
OUT_13061,112.12
OUT_13062,112.58
OUT_13063,550.21
OUT_13064,114.2
OUT_13065,115.71
OUT_13066,281.16
OUT_13067,118.24
OUT_13068,129.19
OUT_13069,111.84
OUT_13070,113.01
OUT_13071,113.06
OUT_13072,570.56
OUT_13073,114.39
OUT_13074,119.5
OUT_13075,279.39
OUT_13076,351.04
OUT_13077,112.42
OUT_13078,114.75
OUT_13079,116.79
OUT_13080,112.44
OUT_13081,121.29
OUT_13082,157.44
OUT_13083,118.81
OUT_13084,136.48
OUT_13085,116.2
OUT_13086,113.23
OUT_13087,117.73
OUT_13088,585.94
OUT_13089,113.44
OUT_13090,119.67
OUT_13091,351.62
OUT_13092,343.32
OUT_13093,347.45
OUT_13094,141.43
OUT_13095,278.32
OUT_13096,366.0
OUT_13097,551.89
OUT_13099,158.09
OUT_13100,112.95
OUT_13101,301.91
OUT_13102,114.49
OUT_13103,115.59
OUT_13104,285.43
OUT_13105,514.76
OUT_13106,113.04
OUT_13107,111.25
OUT_13108,114.68
OUT_13109,305.13
OUT_13110,120.21
OUT_13111,276.14
OUT_13112,144.5
OUT_13113,852.77
OUT_13114,122.64
OUT_13115,126.84
OUT_13116,355.73
OUT_13117,121.01
OUT_13118,870.89
OUT_13119,284.49
OUT_13120,272.88
OUT_13121,111.11
OUT_13122,113.06
OUT_13123,114.47
OUT_13124,114.9
OUT_13125,286.03
OUT_13126,113.56
OUT_13127,114.09
OUT_13128,526.26
OUT_13129,284.52
OUT_13130,319.19
OUT_13131,114.16
OUT_13132,116.32
OUT_13133,112.17
OUT_13134,110.74
OUT_13135,543.46
OUT_13136,116.29
OUT_13137,116.02
OUT_13138,115.8
OUT_13139,186.44
OUT_13141,305.03
OUT_13142,142.99
OUT_13143,150.6
OUT_13144,527.58
OUT_13145,111.88
OUT_13146,119.88
OUT_13147,119.48
OUT_13148,298.82
OUT_13149,566.37
OUT_13150,283.73
OUT_13151,312.2
OUT_13152,294.1
OUT_13153,270.86
OUT_13154,112.79
OUT_13155,112.45
OUT_13156,123.21
OUT_13157,328.86
OUT_13158,605.77
OUT_13159,114.12
OUT_13160,126.55
OUT_13161,117.99
OUT_13162,138.13
OUT_13163,115.88
OUT_13164,125.06
OUT_13165,301.69
OUT_13166,122.45
OUT_13167,318.61
OUT_13168,515.91
OUT_13169,113.04
OUT_13170,289.29
OUT_13171,317.94
OUT_13172,272.76
OUT_13173,528.84
OUT_13174,112.64
OUT_13175,111.29
OUT_13176,112.0
OUT_13177,326.56
OUT_13178,118.31
OUT_13179,116.08
OUT_13180,303.53
OUT_13181,116.37
OUT_13182,117.17
OUT_13183,121.46
OUT_13184,285.15
OUT_13185,306.14
OUT_13186,277.63
OUT_13187,112.82
OUT_13188,310.11
OUT_13189,326.07
OUT_13190,120.22
OUT_13191,112.96
OUT_13192,113.07
OUT_13193,113.25
OUT_13194,282.32
OUT_13195,111.65
OUT_13196,116.27
OUT_13197,123.76
OUT_13198,303.47
OUT_13199,113.28
OUT_13200,116.94
OUT_13201,339.09
OUT_13202,120.37
OUT_13203,324.53
OUT_13204,116.02
OUT_13205,113.21
OUT_13206,553.95
OUT_13207,119.49
OUT_13208,143.99
OUT_13209,115.05
OUT_13210,275.17
OUT_13211,133.53
OUT_13212,113.55
OUT_13213,286.5
OUT_13214,122.7
OUT_13215,114.01
OUT_13216,115.08
OUT_13217,111.66
OUT_13218,126.52
OUT_13219,125.11
OUT_13220,533.04
OUT_13221,114.7
OUT_13222,130.96
OUT_13223,323.11
OUT_13224,124.17
OUT_13225,143.29
OUT_13226,116.26
OUT_13227,362.68
OUT_13228,594.07
OUT_13229,110.91
OUT_13230,881.05
OUT_13231,518.22
OUT_13232,842.09
OUT_13233,145.74
OUT_13234,862.95
OUT_13235,118.99
OUT_13236,121.43
OUT_13237,912.54
OUT_13238,559.27
OUT_13239,159.88
OUT_13240,860.46
OUT_13241,317.05
OUT_13242,136.22
OUT_13243,304.57
OUT_13244,113.5
OUT_13245,118.21
OUT_13246,278.68
OUT_13247,112.78
OUT_13248,115.1
OUT_13249,114.86
OUT_13250,136.93
OUT_13251,114.18
OUT_13252,543.14
OUT_13253,116.12
OUT_13254,953.09
OUT_13255,112.68
OUT_13256,583.6
OUT_13257,113.07
OUT_13258,362.8
OUT_13259,117.05
OUT_13260,114.77
OUT_13261,179.07
OUT_13262,119.99
OUT_13263,114.56
OUT_13264,306.88
OUT_13265,112.04
OUT_13266,892.99
OUT_13267,112.58
OUT_13268,135.07
OUT_13269,596.53
OUT_13270,563.27
OUT_13271,597.6
OUT_13272,513.48
OUT_13273,125.16
OUT_13274,114.5
OUT_13275,114.84
OUT_13276,138.87
OUT_13277,284.01
OUT_13278,136.19
OUT_13279,306.74
OUT_13280,279.14
OUT_13281,527.46
OUT_13282,114.56
OUT_13283,111.48
OUT_13284,611.1
OUT_13285,557.28
OUT_13286,368.7
OUT_13287,126.11
OUT_13288,494.52
OUT_13289,604.55
OUT_13290,115.04
OUT_13291,116.87
OUT_13292,330.81
OUT_13293,283.28
OUT_13294,293.63
OUT_13295,114.09
OUT_13296,813.81
OUT_13297,285.26
OUT_13298,332.8
OUT_13299,114.63
OUT_13301,120.31
OUT_13302,308.33
OUT_13303,307.46
OUT_13304,111.46
OUT_13305,110.86
OUT_13306,143.5
OUT_13307,122.62
OUT_13308,114.94
OUT_13309,298.48
OUT_13310,139.46
OUT_13311,314.75
OUT_13312,116.71
OUT_13313,125.28
OUT_13314,859.26
OUT_13315,122.51
OUT_13316,112.62
OUT_13317,114.37
OUT_13318,566.4
OUT_13319,618.19
OUT_13320,570.53
OUT_13321,115.83
OUT_13322,115.1
OUT_13323,113.9
OUT_13324,283.13
OUT_13325,112.7
OUT_13326,123.04
OUT_13328,121.36
OUT_13329,124.39
OUT_13330,116.15
OUT_13331,112.43
OUT_13332,130.93
OUT_13333,918.86
OUT_13334,366.34
OUT_13335,842.8
OUT_13336,143.24
OUT_13337,116.02
OUT_13338,573.82
OUT_13339,550.98
OUT_13340,137.21
OUT_13341,117.21
OUT_13342,120.84
OUT_13343,538.6
OUT_13344,116.07
OUT_13345,159.25
OUT_13346,160.67
OUT_13347,1077.32
OUT_13348,109.85
OUT_13349,118.54
OUT_13350,588.39
OUT_13351,325.71
OUT_13352,323.79
OUT_13353,377.89
OUT_13354,148.02
OUT_13355,290.62
OUT_13356,113.73
OUT_13357,114.62
OUT_13358,117.82
OUT_13359,162.13
OUT_13360,289.96
OUT_13361,111.24
OUT_13362,114.3
OUT_13363,116.62
OUT_13364,372.64
OUT_13365,114.73
OUT_13366,288.3
OUT_13367,112.8
OUT_13368,284.85
OUT_13369,353.13
OUT_13370,625.88
OUT_13371,112.14
OUT_13372,127.0
OUT_13373,124.32
OUT_13374,114.48
OUT_13375,117.22
OUT_13376,341.83
OUT_13377,327.88
OUT_13378,119.3
OUT_13379,838.76
OUT_13380,299.17
OUT_13381,120.94
OUT_13382,123.85
OUT_13383,115.6
OUT_13384,309.65
OUT_13385,336.07
OUT_13386,112.5
OUT_13387,298.8
OUT_13388,270.74
OUT_13389,282.83
OUT_13390,564.1
OUT_13391,337.23
OUT_13392,618.99
OUT_13393,116.04
OUT_13394,137.24
OUT_13395,525.11
OUT_13396,117.26
OUT_13397,127.17
OUT_13398,119.46
OUT_13399,132.32
OUT_13400,113.54
OUT_13401,279.11
OUT_13402,353.46
OUT_13403,869.85
OUT_13404,126.05
OUT_13405,353.33
OUT_13406,142.46
OUT_13407,114.81
OUT_13408,120.33
OUT_13409,284.29
OUT_13410,568.13
OUT_13411,119.51
OUT_13412,817.83
OUT_13413,325.33
OUT_13414,567.31
OUT_13415,112.38
OUT_13416,298.73
OUT_13417,607.32
OUT_13418,114.52
OUT_13419,113.57
OUT_13420,111.8
OUT_13421,155.5
OUT_13422,116.42
OUT_13423,125.7
OUT_13424,135.95
OUT_13425,111.81
OUT_13426,116.08
OUT_13427,119.46
OUT_13428,116.68
OUT_13429,114.73
OUT_13430,458.77
OUT_13431,113.57
OUT_13432,118.19
OUT_13433,121.87
OUT_13434,154.54
OUT_13435,114.63
OUT_13436,132.46
OUT_13437,111.42
OUT_13438,113.41
OUT_13439,124.74
OUT_13440,546.52
OUT_13441,114.1
OUT_13442,487.43
OUT_13443,273.0
OUT_13444,114.81
OUT_13445,111.49
OUT_13446,570.56
OUT_13447,338.41
OUT_13448,565.82
OUT_13449,114.76
OUT_13450,277.09
OUT_13451,114.51
OUT_13452,126.75
OUT_13453,562.67
OUT_13454,150.51
OUT_13455,295.04
OUT_13456,146.07
OUT_13457,279.08
OUT_13458,594.62
OUT_13459,133.7
OUT_13460,128.52
OUT_13461,116.36
OUT_13462,300.7
OUT_13463,139.5
OUT_13464,337.75
OUT_13465,139.34
OUT_13466,115.59
OUT_13467,143.24
OUT_13468,604.14
OUT_13469,536.4
OUT_13470,309.07
OUT_13471,125.26
OUT_13472,310.96
OUT_13473,131.28
OUT_13474,123.09
OUT_13475,122.42
OUT_13476,275.53
OUT_13477,561.32
OUT_13478,276.56
OUT_13479,110.76
OUT_13480,148.65
OUT_13481,881.5
OUT_13482,277.65
OUT_13483,119.15
OUT_13484,278.3
OUT_13485,541.12
OUT_13486,118.15
OUT_13487,113.92
OUT_13488,281.0
OUT_13489,275.29
OUT_13490,377.79
OUT_13491,113.28
OUT_13492,114.46
OUT_13493,118.05
OUT_13494,114.51
OUT_13495,119.82
OUT_13496,493.79
OUT_13497,151.14
OUT_13498,313.18
OUT_13499,360.5
OUT_13500,279.21
OUT_13501,273.41
OUT_13502,121.21
OUT_13503,151.54
OUT_13504,470.2
OUT_13505,486.44
OUT_13506,594.83
OUT_13507,375.69
OUT_13508,178.45
OUT_13509,344.31
OUT_13510,135.27
OUT_13511,126.16
OUT_13513,128.39
OUT_13514,863.3
OUT_13515,284.06
OUT_13516,533.97
OUT_13517,273.23
OUT_13518,112.58
OUT_13519,118.9
OUT_13520,472.52
OUT_13521,134.34
OUT_13522,506.56
OUT_13523,159.17
OUT_13524,282.7
OUT_13525,141.99
OUT_13526,557.51
OUT_13527,581.6
OUT_13528,156.73
OUT_13529,115.24
OUT_13530,516.36
OUT_13531,272.15
OUT_13532,118.82
OUT_13533,283.71
OUT_13534,874.67
OUT_13535,115.41
OUT_13536,552.64
OUT_13537,123.5
OUT_13538,113.4
OUT_13539,274.78
OUT_13540,830.92
OUT_13541,114.98
OUT_13542,119.53
OUT_13543,319.47
OUT_13544,267.85
OUT_13545,286.49
OUT_13546,271.36
OUT_13547,299.67
OUT_13548,138.49
OUT_13549,364.62
OUT_13550,110.02
OUT_13551,311.16
OUT_13552,161.48
OUT_13553,125.55
OUT_13554,281.19
OUT_13555,112.84
OUT_13556,569.96
OUT_13557,116.09
OUT_13558,130.73
OUT_13559,111.08
OUT_13560,886.44
OUT_13561,126.83
OUT_13562,548.12
OUT_13563,503.23
OUT_13564,158.96
OUT_13565,118.84
OUT_13566,110.6
OUT_13568,370.25
OUT_13569,113.66
OUT_13570,155.9
OUT_13571,144.3
OUT_13572,113.55
OUT_13573,120.53
OUT_13574,585.36
OUT_13575,588.76
OUT_13576,114.93
OUT_13577,109.82
OUT_13578,129.36
OUT_13579,516.52
OUT_13580,306.45
OUT_13581,109.79
OUT_13582,282.56
OUT_13583,119.6
OUT_13584,124.5
OUT_13585,150.14
OUT_13586,115.1
OUT_13587,168.66
OUT_13588,126.36
OUT_13589,124.52
OUT_13590,306.61
OUT_13591,112.22
OUT_13592,362.22
OUT_13593,112.84
OUT_13594,120.49
OUT_13595,563.99
OUT_13596,596.93
OUT_13597,113.45
OUT_13599,872.09
OUT_13600,156.08
OUT_13601,113.17
OUT_13602,277.54
OUT_13603,508.21
OUT_13604,112.99
OUT_13605,283.64
OUT_13606,119.13
OUT_13607,302.71
OUT_13609,130.64
OUT_13610,136.25
OUT_13611,583.03
OUT_13612,117.22
OUT_13613,937.0
OUT_13614,333.71
OUT_13615,112.23
OUT_13616,115.81
OUT_13617,385.37
OUT_13618,814.44
OUT_13620,620.11
OUT_13621,116.26
OUT_13622,282.13
OUT_13623,308.1
OUT_13624,276.97
OUT_13625,327.58
OUT_13626,344.78
OUT_13627,336.64
OUT_13628,117.11
OUT_13629,114.1
OUT_13630,112.53
OUT_13631,282.33
OUT_13632,140.1
OUT_13633,301.54
OUT_13634,567.08
OUT_13635,113.39
OUT_13636,110.78
OUT_13637,113.87
OUT_13638,293.15
OUT_13639,838.58
OUT_13640,280.69
OUT_13641,282.1
OUT_13642,538.39
OUT_13643,132.05
OUT_13644,528.47
OUT_13645,593.19
OUT_13646,112.25
OUT_13647,832.28
OUT_13648,835.33
OUT_13649,495.98
OUT_13650,112.81
OUT_13651,357.71
OUT_13652,131.33
OUT_13653,116.47
OUT_13654,278.41
OUT_13655,114.64
OUT_13656,139.9
OUT_13657,287.72
OUT_13658,111.16
OUT_13659,113.88
OUT_13660,280.7
OUT_13661,112.26
OUT_13662,327.09
OUT_13663,281.78
OUT_13664,541.78
OUT_13665,874.84
OUT_13666,127.48
OUT_13667,111.28
OUT_13668,302.97
OUT_13669,114.06
OUT_13670,600.43
OUT_13671,278.13
OUT_13672,326.69
OUT_13673,117.11
OUT_13674,119.33
OUT_13675,161.8
OUT_13676,120.24
OUT_13677,507.18
OUT_13678,581.85
OUT_13679,113.18
OUT_13680,124.8
OUT_13681,116.1
OUT_13682,118.22
OUT_13683,325.58
OUT_13684,312.92
OUT_13685,111.64
OUT_13686,118.1
OUT_13687,273.23
OUT_13688,115.23
OUT_13689,137.69
OUT_13690,154.88
OUT_13691,278.17
OUT_13692,122.44
OUT_13693,298.08
OUT_13694,856.24
OUT_13695,119.65
OUT_13696,296.04
OUT_13697,310.04
OUT_13698,117.76
OUT_13699,356.64
OUT_13700,113.79
OUT_13701,110.39
OUT_13702,397.0
OUT_13703,112.69
OUT_13704,115.38
OUT_13705,146.8
OUT_13706,110.86
OUT_13707,115.14
OUT_13708,112.39
OUT_13709,112.64
OUT_13710,116.2
OUT_13711,127.65
OUT_13712,164.59
OUT_13713,121.46
OUT_13714,117.32
OUT_13715,534.44
OUT_13716,600.2
OUT_13717,315.61
OUT_13718,554.76
OUT_13719,358.06
OUT_13720,115.37
OUT_13721,280.01
OUT_13722,271.33
OUT_13723,361.62
OUT_13724,112.77
OUT_13725,130.99
OUT_13726,270.43
OUT_13727,136.85
OUT_13728,119.63
OUT_13729,111.53
OUT_13730,115.01
OUT_13731,119.23
OUT_13732,270.3
OUT_13733,157.9
OUT_13734,594.25
OUT_13735,110.03
OUT_13736,563.05
OUT_13737,570.97
OUT_13738,153.52
OUT_13739,114.18
OUT_13740,110.02
OUT_13741,116.09
OUT_13742,568.68
OUT_13743,116.28
OUT_13744,127.34
OUT_13745,112.79
OUT_13746,112.53
OUT_13747,280.5
OUT_13748,112.44
OUT_13749,116.57
OUT_13750,272.22
OUT_13751,127.93
OUT_13752,282.95
OUT_13753,867.44
OUT_13754,116.97
OUT_13755,351.27
OUT_13756,134.82
OUT_13757,543.31
OUT_13758,508.39
OUT_13759,170.58
OUT_13760,272.77
OUT_13761,562.8
OUT_13762,569.95
OUT_13763,588.52
OUT_13764,116.57
OUT_13765,111.24
OUT_13766,115.43
OUT_13767,281.11
OUT_13768,276.49
OUT_13769,151.34
OUT_13770,113.42
OUT_13771,132.29
OUT_13772,115.13
OUT_13773,275.9
OUT_13774,116.88
OUT_13775,122.33
OUT_13776,333.3
OUT_13777,281.82
OUT_13778,114.76
OUT_13779,113.28
OUT_13780,559.92
OUT_13781,115.11
OUT_13782,113.8
OUT_13783,112.65
OUT_13784,123.34
OUT_13785,128.31
OUT_13786,350.43
OUT_13787,116.58
OUT_13788,112.76
OUT_13789,283.09
OUT_13790,291.42
OUT_13791,580.57
OUT_13792,114.8
OUT_13793,284.64
OUT_13794,146.35
OUT_13795,131.86
OUT_13796,279.44
OUT_13797,111.16
OUT_13798,111.11
OUT_13799,114.49
OUT_13800,499.51
OUT_13801,902.09
OUT_13802,537.69
OUT_13804,112.17
OUT_13805,133.29
OUT_13806,282.85
OUT_13807,310.71
OUT_13808,853.29
OUT_13809,112.94
OUT_13810,119.44
OUT_13811,360.74
OUT_13812,589.73
OUT_13813,822.53
OUT_13814,131.57
OUT_13815,561.95
OUT_13816,118.83
OUT_13817,284.95
OUT_13818,278.94
OUT_13819,349.82
OUT_13820,116.88
OUT_13821,578.66
OUT_13822,113.74
OUT_13823,293.72
OUT_13824,138.86
OUT_13825,116.79
OUT_13826,291.23
OUT_13827,275.55
OUT_13828,819.4
OUT_13829,316.87
OUT_13830,137.16
OUT_13831,315.88
OUT_13832,168.71
OUT_13833,350.2
OUT_13834,286.6
OUT_13835,270.19
OUT_13836,125.33
OUT_13837,113.4
OUT_13838,114.04
OUT_13839,322.0
OUT_13840,320.89
OUT_13841,113.43
OUT_13842,125.96
OUT_13843,286.53
OUT_13844,111.6
OUT_13845,113.15
OUT_13846,117.02
OUT_13847,315.29
OUT_13848,112.28
OUT_13850,134.69
OUT_13851,564.94
OUT_13852,117.4
OUT_13853,130.56
OUT_13854,126.85
OUT_13855,123.42
OUT_13856,134.5
OUT_13857,549.88
OUT_13858,516.22
OUT_13859,130.93
OUT_13860,110.75
OUT_13861,119.78
OUT_13862,152.66
OUT_13863,130.81
OUT_13864,129.75
OUT_13865,115.97
OUT_13866,119.82
OUT_13867,112.77
OUT_13868,113.56
OUT_13869,155.14
OUT_13870,110.94
OUT_13871,282.7
OUT_13872,115.45
OUT_13873,306.98
OUT_13874,113.28
OUT_13875,519.32
OUT_13876,353.9
OUT_13877,554.86
OUT_13878,278.82
OUT_13879,300.15
OUT_13880,875.3
OUT_13881,282.08
OUT_13882,150.38
OUT_13883,829.14
OUT_13884,503.63
OUT_13886,115.48
OUT_13887,111.81
OUT_13888,146.41
OUT_13889,139.88
OUT_13890,136.27
OUT_13891,277.72
OUT_13892,113.44
OUT_13893,120.83
OUT_13894,371.67
OUT_13895,124.78
OUT_13896,378.21
OUT_13897,306.43
OUT_13898,111.79
OUT_13899,166.55
OUT_13900,276.57
OUT_13901,109.77
OUT_13902,273.51
OUT_13903,114.92
OUT_13904,486.51
OUT_13905,848.26
OUT_13906,135.29
OUT_13907,276.44
OUT_13908,867.41
OUT_13909,157.7
OUT_13910,125.86
OUT_13911,114.62
OUT_13912,462.3
OUT_13913,308.16
OUT_13914,278.95
OUT_13915,334.04
OUT_13916,281.22
OUT_13917,333.0
OUT_13918,284.04
OUT_13919,293.42
OUT_13920,131.9
OUT_13921,885.47
OUT_13922,118.92
OUT_13923,169.15
OUT_13924,276.31
OUT_13925,566.55
OUT_13926,324.71
OUT_13927,142.58
OUT_13928,114.84
OUT_13929,112.44
OUT_13930,116.06
