Outlet_ID,Maximum_Monthly_Liters
OUT_10745,157.81
OUT_10746,161.21
OUT_10747,1022.65
OUT_10748,161.49
OUT_10749,118.8
OUT_10750,171.96
OUT_10751,151.36
OUT_10752,284.68
OUT_10753,168.51
OUT_10754,154.06
OUT_10755,176.24
OUT_10756,145.74
OUT_10757,159.5
OUT_10758,2324.06
OUT_10759,185.56
OUT_10760,1040.74
OUT_10761,263.85
OUT_10762,270.62
OUT_10763,313.62
OUT_10764,287.95
OUT_10765,154.59
OUT_10766,125.73
OUT_10767,135.59
OUT_10768,253.4
OUT_10769,147.13
OUT_10770,1223.17
OUT_10771,136.38
OUT_10772,173.09
OUT_10773,293.46
OUT_10774,109.23
OUT_10775,278.97
OUT_10776,1058.51
OUT_10777,159.05
OUT_10778,157.8
OUT_10779,989.29
OUT_10780,309.77
OUT_10781,2434.29
OUT_10782,325.05
OUT_10783,393.69
OUT_10784,138.09
OUT_10785,124.04
OUT_10786,153.38
OUT_10787,152.47
OUT_10788,977.77
OUT_10789,126.53
OUT_10790,293.51
OUT_10791,178.29
OUT_10792,273.72
OUT_10793,1007.73
OUT_10794,2444.24
OUT_10795,175.68
OUT_10796,289.08
OUT_10797,142.92
OUT_10798,2294.49
OUT_10799,162.51
OUT_10800,176.98
OUT_10801,1094.66
OUT_10802,120.08
OUT_10803,937.53
OUT_10804,2263.88
OUT_10805,988.05
OUT_10806,189.42
OUT_10807,146.37
OUT_10808,140.58
OUT_10809,123.53
OUT_10810,308.84
OUT_10811,153.99
OUT_10812,189.65
OUT_10813,136.78
OUT_10814,167.25
OUT_10815,321.99
OUT_10816,326.6
OUT_10817,286.84
OUT_10818,2418.2
OUT_10819,253.92
OUT_10820,127.93
OUT_10821,329.93
OUT_10822,148.52
OUT_10823,197.61
OUT_10824,156.49
OUT_10825,279.24
OUT_10826,1146.07
OUT_10827,1002.19
OUT_10828,2195.69
OUT_10829,163.75
OUT_10830,103.81
OUT_10831,145.25
OUT_10832,156.19
OUT_10833,327.85
OUT_10834,2228.81
OUT_10835,151.84
OUT_10836,147.53
OUT_10837,124.06
OUT_10838,259.77
OUT_10839,266.34
OUT_10840,175.54
OUT_10841,1101.96
OUT_10842,369.28
OUT_10843,142.45
OUT_10844,335.04
OUT_10845,1053.92
OUT_10846,143.59
OUT_10847,162.02
OUT_10848,132.99
OUT_10849,2261.04
OUT_10850,121.76
OUT_10851,127.95
OUT_10852,282.15
OUT_10853,105.59
OUT_10854,1120.56
OUT_10855,143.86
OUT_10856,129.79
OUT_10857,262.98
OUT_10858,130.47
OUT_10859,1076.59
OUT_10860,162.3
OUT_10861,353.45
OUT_10862,156.82
OUT_10863,150.98
OUT_10864,272.27
OUT_10865,355.46
OUT_10866,146.16
OUT_10867,290.54
OUT_10868,157.41
OUT_10869,182.54
OUT_10870,162.62
OUT_10871,284.75
OUT_10872,1283.73
OUT_10873,163.18
OUT_10874,102.82
OUT_10875,1203.35
OUT_10876,1188.99
OUT_10877,303.52
OUT_10878,163.21
OUT_10879,303.16
OUT_10880,313.15
OUT_10881,132.15
OUT_10882,1232.65
OUT_10883,1068.64
OUT_10884,159.34
OUT_10885,155.33
OUT_10886,138.55
OUT_10887,1244.17
OUT_10888,101.13
OUT_10889,157.93
OUT_10890,296.61
OUT_10891,991.76
OUT_10892,118.11
OUT_10893,139.93
OUT_10894,996.19
OUT_10895,165.06
OUT_10896,155.47
OUT_10897,168.3
OUT_10898,146.78
OUT_10899,171.25
OUT_10900,139.17
OUT_10901,157.89
OUT_10902,913.12
OUT_10903,1112.75
OUT_10904,178.74
OUT_10905,175.97
OUT_10906,152.32
OUT_10907,160.51
OUT_10908,105.62
OUT_10909,157.08
OUT_10910,916.97
OUT_10911,176.27
OUT_10912,175.22
OUT_10913,319.16
OUT_10914,960.11
OUT_10915,158.99
OUT_10916,386.08
OUT_10917,270.88
OUT_10918,189.71
OUT_10919,147.96
OUT_10920,147.27
OUT_10921,1132.88
OUT_10922,323.92
OUT_10923,1038.23
OUT_10924,1277.65
OUT_10925,2119.57
OUT_10926,183.42
OUT_10927,158.78
OUT_10928,135.62
OUT_10929,939.52
OUT_10930,1064.94
OUT_10931,167.08
OUT_10932,971.09
OUT_10933,298.18
OUT_10934,157.92
OUT_10935,1056.65
OUT_10936,129.42
OUT_10937,145.71
OUT_10938,1036.26
OUT_10939,224.28
OUT_10940,1104.39
OUT_10941,1039.31
OUT_10942,140.31
OUT_10943,980.77
OUT_10944,176.6
OUT_10945,138.24
OUT_10946,99.18
OUT_10947,181.25
OUT_10948,124.18
OUT_10949,135.32
OUT_10950,165.91
OUT_10951,174.36
OUT_10952,1033.39
OUT_10953,275.4
OUT_10954,2263.22
OUT_10955,129.81
OUT_10956,152.23
OUT_10957,1236.94
OUT_10958,178.04
OUT_10959,1241.31
OUT_10960,277.55
OUT_10961,173.7
OUT_10962,2457.75
OUT_10963,2165.48
OUT_10964,2251.1
OUT_10965,150.38
OUT_10966,2230.82
OUT_10967,955.04
OUT_10968,1035.67
OUT_10969,145.88
OUT_10970,296.48
OUT_10971,155.33
OUT_10972,176.39
OUT_10973,154.39
OUT_10974,260.27
OUT_10975,342.63
OUT_10976,176.7
OUT_10977,144.94
OUT_10978,132.29
OUT_10979,94.14
OUT_10980,1036.7
OUT_10981,159.46
OUT_10982,300.73
OUT_10983,304.89
OUT_10984,138.65
OUT_10985,274.89
OUT_10986,154.15
OUT_10987,295.36
OUT_10988,317.34
OUT_10989,1008.98
OUT_10990,1220.33
OUT_10991,185.61
OUT_10992,169.95
OUT_10993,1124.39
OUT_10994,169.9
OUT_10995,149.94
OUT_10996,2231.39
OUT_10997,2329.1
OUT_10998,165.75
OUT_10999,993.75
OUT_11000,127.76
OUT_11001,330.97
OUT_11002,190.18
OUT_11003,2269.21
OUT_11004,155.95
OUT_11005,303.46
OUT_11006,318.05
OUT_11007,138.92
OUT_11008,1229.39
OUT_11009,286.07
OUT_11010,304.31
OUT_11011,220.54
OUT_11012,165.88
OUT_11013,264.92
OUT_11014,147.44
OUT_11015,1016.93
OUT_11016,109.15
OUT_11017,1080.78
OUT_11018,164.16
OUT_11019,93.5
OUT_11020,147.26
OUT_11021,1413.01
OUT_11022,157.68
OUT_11023,179.21
OUT_11024,170.1
OUT_11025,295.18
OUT_11026,149.84
OUT_11027,268.95
OUT_11028,291.41
OUT_11029,2236.22
OUT_11030,157.58
OUT_11031,167.17
OUT_11032,171.3
OUT_11033,258.25
OUT_11034,262.15
OUT_11035,166.75
OUT_11036,286.77
OUT_11037,111.49
OUT_11038,237.77
OUT_11039,878.76
OUT_11040,176.73
OUT_11041,141.17
OUT_11042,318.54
OUT_11043,1047.72
OUT_11044,184.89
OUT_11045,327.38
OUT_11046,258.74
OUT_11047,120.12
OUT_11048,284.77
OUT_11049,287.13
OUT_11050,278.49
OUT_11051,378.34
OUT_11052,1066.74
OUT_11053,155.58
OUT_11054,371.66
OUT_11055,296.53
OUT_11056,2305.22
OUT_11057,250.56
OUT_11058,170.3
OUT_11059,147.48
OUT_11060,309.95
OUT_11061,187.02
OUT_11062,141.04
OUT_11063,998.04
OUT_11064,289.46
OUT_11065,147.65
OUT_11066,173.53
OUT_11067,164.21
OUT_11068,964.11
OUT_11069,1225.71
OUT_11070,257.43
OUT_11071,167.39
OUT_11072,97.18
OUT_11073,191.07
OUT_11074,148.36
OUT_11075,198.27
OUT_11076,327.88
OUT_11077,1056.64
OUT_11078,152.36
OUT_11079,191.12
OUT_11080,161.11
OUT_11081,335.39
OUT_11082,176.68
OUT_11083,283.48
OUT_11084,283.34
OUT_11085,136.31
OUT_11086,180.87
OUT_11087,151.32
OUT_11088,159.82
OUT_11089,304.57
OUT_11090,1044.3
OUT_11091,162.14
OUT_11092,312.86
OUT_11093,120.1
OUT_11094,2362.7
OUT_11095,167.79
OUT_11096,105.25
OUT_11097,309.86
OUT_11098,938.43
OUT_11099,140.56
OUT_11100,113.54
OUT_11101,1093.41
OUT_11102,140.23
OUT_11103,171.96
OUT_11104,153.79
OUT_11105,999.68
OUT_11106,1021.54
OUT_11107,325.75
OUT_11108,2456.28
OUT_11109,254.73
OUT_11110,287.09
OUT_11111,130.3
OUT_11112,1002.18
OUT_11113,331.04
OUT_11114,301.38
OUT_11115,89.73
OUT_11116,180.8
OUT_11117,358.15
OUT_11118,137.3
OUT_11119,308.19
OUT_11120,933.04
OUT_11121,144.45
OUT_11122,162.36
OUT_11123,905.6
OUT_11124,1037.4
OUT_11125,295.68
OUT_11126,167.31
OUT_11127,157.59
OUT_11128,2236.66
OUT_11129,166.32
OUT_11130,159.71
OUT_11131,1109.39
OUT_11132,253.08
OUT_11133,277.66
OUT_11134,147.68
OUT_11135,181.15
OUT_11136,154.64
OUT_11137,112.58
OUT_11138,301.45
OUT_11139,312.86
OUT_11140,1248.35
OUT_11141,288.16
OUT_11142,172.55
OUT_11143,2223.61
OUT_11144,134.28
OUT_11145,331.71
OUT_11146,160.96
OUT_11147,173.49
OUT_11148,170.09
OUT_11149,144.25
OUT_11150,1054.31
OUT_11151,299.17
OUT_11152,1007.99
OUT_11153,295.95
OUT_11154,135.65
OUT_11155,185.72
OUT_11156,139.91
OUT_11157,273.49
OUT_11158,356.23
OUT_11159,160.63
OUT_11160,318.95
OUT_11161,144.75
OUT_11162,171.84
OUT_11163,282.53
OUT_11164,149.93
OUT_11165,2270.41
OUT_11166,128.29
OUT_11167,369.63
OUT_11168,2327.9
OUT_11169,185.5
OUT_11170,173.86
OUT_11171,120.45
OUT_11172,289.87
OUT_11173,176.9
OUT_11174,134.09
OUT_11175,265.65
OUT_11176,275.21
OUT_11177,1050.22
OUT_11178,154.1
OUT_11179,231.14
OUT_11180,170.05
OUT_11181,173.55
OUT_11182,1008.11
OUT_11183,324.38
OUT_11184,170.94
OUT_11185,144.88
OUT_11186,264.6
OUT_11187,1057.64
OUT_11188,157.62
OUT_11189,277.84
OUT_11190,164.08
OUT_11191,148.55
OUT_11192,408.25
OUT_11193,164.41
OUT_11194,136.04
OUT_11195,310.04
OUT_11196,103.53
OUT_11197,258.4
OUT_11198,303.8
OUT_11199,933.46
OUT_11200,163.39
OUT_11201,329.88
OUT_11202,132.81
OUT_11203,99.93
OUT_11204,2307.69
OUT_11205,142.87
OUT_11206,165.31
OUT_11207,169.37
OUT_11208,1039.18
OUT_11209,135.97
OUT_11210,188.38
OUT_11211,155.58
OUT_11212,398.7
OUT_11213,302.27
OUT_11214,2429.32
OUT_11215,165.82
OUT_11216,164.86
OUT_11217,2470.66
OUT_11218,270.35
OUT_11219,1011.61
OUT_11220,150.53
OUT_11221,120.5
OUT_11222,2256.77
OUT_11223,174.2
OUT_11224,162.04
OUT_11225,2341.28
OUT_11226,186.68
OUT_11227,144.06
OUT_11228,145.83
OUT_11229,278.64
OUT_11230,126.65
OUT_11231,283.18
OUT_11232,2137.34
OUT_11233,1046.17
OUT_11234,145.15
OUT_11235,107.85
OUT_11236,272.56
OUT_11237,154.05
OUT_11238,159.94
OUT_11239,1016.62
OUT_11240,329.95
OUT_11241,145.84
OUT_11242,160.48
OUT_11243,184.75
OUT_11244,157.88
OUT_11245,280.59
OUT_11246,159.4
OUT_11247,163.83
OUT_11248,120.58
OUT_11249,354.17
OUT_11250,331.74
OUT_11251,2247.98
OUT_11252,136.24
OUT_11253,1075.38
OUT_11254,346.56
OUT_11255,288.37
OUT_11256,248.67
OUT_11257,162.97
OUT_11258,167.83
OUT_11259,184.66
OUT_11260,1275.43
OUT_11261,2188.06
OUT_11262,192.48
OUT_11263,162.33
OUT_11264,167.4
OUT_11265,1011.64
OUT_11266,160.11
OUT_11267,181.24
OUT_11268,324.96
OUT_11269,2322.38
OUT_11270,141.38
OUT_11271,126.69
OUT_11272,139.08
OUT_11273,299.02
OUT_11274,143.0
OUT_11275,172.24
OUT_11276,328.02
OUT_11277,204.59
OUT_11278,105.92
OUT_11279,162.08
OUT_11280,1053.84
OUT_11281,189.0
OUT_11282,175.22
OUT_11283,176.6
OUT_11284,185.61
OUT_11285,182.72
OUT_11286,296.6
OUT_11287,141.2
OUT_11288,991.52
OUT_11289,142.75
OUT_11290,273.71
OUT_11291,1412.01
OUT_11292,105.76
OUT_11293,278.2
OUT_11294,177.08
OUT_11295,146.8
OUT_11296,1030.3
OUT_11297,291.06
OUT_11298,511.63
OUT_11299,172.63
OUT_11300,155.96
OUT_11301,147.54
OUT_11302,154.01
OUT_11303,1109.25
OUT_11304,137.99
OUT_11305,2239.03
OUT_11306,252.23
OUT_11307,2344.36
OUT_11308,250.33
OUT_11309,1086.45
OUT_11310,320.48
OUT_11311,202.02
OUT_11312,144.79
OUT_11313,151.38
OUT_11314,920.87
OUT_11315,364.05
OUT_11316,2261.21
OUT_11317,1071.19
OUT_11318,1083.68
OUT_11319,152.41
OUT_11320,131.97
OUT_11321,230.05
OUT_11322,1018.16
OUT_11323,311.03
OUT_11324,174.93
OUT_11325,172.15
OUT_11326,298.34
OUT_11327,154.3
OUT_11328,889.8
OUT_11329,153.84
OUT_11330,1280.67
OUT_11331,291.55
OUT_11332,176.17
OUT_11333,287.83
OUT_11334,203.06
OUT_11335,129.88
OUT_11336,326.79
OUT_11337,259.66
OUT_11338,295.09
OUT_11339,168.24
OUT_11340,330.15
OUT_11341,167.94
OUT_11342,299.88
OUT_11343,157.83
OUT_11344,139.93
OUT_11345,151.67
OUT_11346,276.39
OUT_11347,293.12
OUT_11348,104.89
OUT_11349,161.94
OUT_11350,343.54
OUT_11351,131.04
OUT_11352,286.83
OUT_11353,177.37
OUT_11354,956.06
OUT_11355,157.85
OUT_11356,168.73
OUT_11357,267.38
OUT_11358,171.82
OUT_11359,2342.88
OUT_11360,234.84
OUT_11361,254.33
OUT_11362,265.04
OUT_11363,134.07
OUT_11364,152.92
OUT_11365,339.58
OUT_11366,173.81
OUT_11367,179.53
OUT_11368,2457.17
OUT_11369,156.27
OUT_11370,177.09
OUT_11371,280.01
OUT_11372,1042.48
OUT_11373,308.66
OUT_11374,156.48
OUT_11375,307.44
OUT_11376,264.79
OUT_11377,152.68
OUT_11378,303.94
OUT_11379,144.16
OUT_11380,173.82
OUT_11381,327.32
OUT_11382,174.44
OUT_11383,302.76
OUT_11384,272.58
OUT_11385,317.38
OUT_11386,324.9
OUT_11387,166.22
OUT_11388,311.14
OUT_11389,118.28
OUT_11390,137.4
OUT_11391,145.57
OUT_11392,1054.69
OUT_11393,133.91
OUT_11394,1012.53
OUT_11395,337.29
OUT_11396,289.61
OUT_11397,1029.14
OUT_11398,307.18
OUT_11399,164.59
OUT_11400,161.09
OUT_11401,307.99
OUT_11402,166.18
OUT_11403,2278.38
OUT_11404,154.66
OUT_11405,130.79
OUT_11406,1059.83
OUT_11407,131.62
OUT_11408,182.74
OUT_11409,283.85
OUT_11410,332.08
OUT_11411,154.34
OUT_11412,126.85
OUT_11413,1017.57
OUT_11414,158.99
OUT_11415,159.21
OUT_11416,1030.39
OUT_11417,166.97
OUT_11418,146.13
OUT_11419,102.47
OUT_11420,288.94
OUT_11421,1055.85
OUT_11422,357.7
OUT_11423,375.21
OUT_11424,267.53
OUT_11425,149.7
OUT_11426,2283.25
OUT_11427,368.09
OUT_11428,309.47
OUT_11429,174.08
OUT_11430,107.67
OUT_11431,294.28
OUT_11432,357.22
OUT_11433,167.02
OUT_11434,1020.19
OUT_11435,152.81
OUT_11436,180.43
OUT_11437,1086.14
OUT_11438,991.41
OUT_11439,307.48
OUT_11440,92.51
OUT_11441,161.34
OUT_11442,122.55
OUT_11443,180.74
OUT_11444,86.68
OUT_11445,157.1
OUT_11446,322.96
OUT_11447,1010.85
OUT_11448,125.44
OUT_11449,282.43
OUT_11450,85.08
OUT_11451,158.06
OUT_11452,187.8
OUT_11453,281.87
OUT_11454,360.74
OUT_11455,281.56
OUT_11456,175.08
OUT_11457,308.26
OUT_11458,2267.85
OUT_11459,166.22
OUT_11460,2366.41
OUT_11461,167.4
OUT_11462,176.57
OUT_11463,133.1
OUT_11464,294.15
OUT_11465,2326.5
OUT_11466,161.71
OUT_11467,176.02
OUT_11468,267.72
OUT_11469,191.47
OUT_11470,127.89
OUT_11471,343.54
OUT_11472,167.9
OUT_11473,293.99
OUT_11474,119.04
OUT_11475,1048.37
OUT_11476,108.31
OUT_11477,127.68
OUT_11478,161.73
OUT_11479,229.61
OUT_11480,165.81
OUT_11481,152.41
OUT_11482,257.67
OUT_11483,275.6
OUT_11484,303.4
OUT_11485,159.25
OUT_11486,366.5
OUT_11487,294.7
OUT_11488,328.68
OUT_11489,332.88
OUT_11490,262.31
OUT_11491,297.2
OUT_11492,269.15
OUT_11493,353.73
OUT_11494,131.74
OUT_11495,268.03
OUT_11496,138.12
OUT_11497,2349.86
OUT_11498,124.02
OUT_11499,126.7
OUT_11500,1006.69
OUT_11501,119.44
OUT_11502,1206.1
OUT_11503,304.19
OUT_11504,1078.06
OUT_11505,163.71
OUT_11506,319.87
OUT_11507,116.7
OUT_11508,310.28
OUT_11509,137.82
OUT_11510,306.21
OUT_11511,310.02
OUT_11512,1189.58
OUT_11513,242.69
OUT_11514,140.9
OUT_11515,1047.8
OUT_11516,163.94
OUT_11517,357.97
OUT_11518,169.69
OUT_11519,70.59
OUT_11520,277.89
OUT_11521,157.24
OUT_11522,322.08
OUT_11523,2430.32
OUT_11524,152.2
OUT_11525,140.96
OUT_11526,104.68
OUT_11527,163.65
OUT_11528,155.24
OUT_11529,143.59
OUT_11530,157.65
OUT_11531,243.61
OUT_11532,1077.37
OUT_11533,112.53
OUT_11534,1134.31
OUT_11535,294.24
OUT_11536,287.97
OUT_11537,97.77
OUT_11538,162.28
OUT_11539,297.32
OUT_11540,993.14
OUT_11541,309.39
OUT_11542,136.07
OUT_11543,138.96
OUT_11544,164.4
OUT_11545,1027.89
OUT_11546,176.75
OUT_11547,1206.22
OUT_11548,175.82
OUT_11549,345.82
OUT_11550,191.43
OUT_11551,148.06
OUT_11552,180.69
OUT_11553,153.26
OUT_11554,210.81
OUT_11555,108.81
OUT_11556,119.75
OUT_11557,296.42
OUT_11558,144.17
OUT_11559,1028.21
OUT_11560,285.47
OUT_11561,137.23
OUT_11562,155.56
OUT_11563,1201.14
OUT_11564,131.26
OUT_11565,285.15
OUT_11566,165.9
OUT_11567,1028.05
OUT_11568,166.15
OUT_11569,1359.68
OUT_11570,139.67
OUT_11571,316.02
OUT_11572,150.45
OUT_11573,271.9
OUT_11574,313.14
OUT_11575,109.9
OUT_11576,330.38
OUT_11577,139.62
OUT_11578,290.43
OUT_11579,125.36
OUT_11580,135.61
OUT_11581,106.24
OUT_11582,173.58
OUT_11583,324.11
OUT_11584,1291.25
OUT_11585,340.49
OUT_11586,176.4
OUT_11587,283.94
OUT_11588,2346.97
OUT_11589,329.34
OUT_11590,2097.17
OUT_11591,137.42
OUT_11592,137.28
OUT_11593,174.17
OUT_11594,103.99
OUT_11595,133.5
OUT_11596,171.91
OUT_11597,167.72
OUT_11598,342.21
OUT_11599,920.25
OUT_11600,122.01
OUT_11601,2278.29
OUT_11602,156.31
OUT_11603,126.43
OUT_11604,146.13
OUT_11605,2218.07
OUT_11606,289.19
OUT_11607,365.24
OUT_11608,163.14
OUT_11609,164.51
OUT_11610,138.72
OUT_11611,1089.2
OUT_11612,155.26
OUT_11613,906.67
OUT_11614,152.82
OUT_11615,240.21
OUT_11616,334.65
OUT_11617,286.29
OUT_11618,282.96
OUT_11619,2428.25
OUT_11620,152.85
OUT_11621,157.43
OUT_11622,1121.17
OUT_11623,144.74
OUT_11624,151.97
OUT_11625,139.39
OUT_11626,128.41
OUT_11627,172.57
OUT_11628,291.1
OUT_11629,142.1
OUT_11630,973.77
OUT_11631,290.98
OUT_11632,348.53
OUT_11633,1023.94
OUT_11634,137.03
OUT_11635,152.11
OUT_11636,2212.42
OUT_11637,1033.45
OUT_11638,160.96
OUT_11639,162.66
OUT_11640,305.14
OUT_11641,141.42
OUT_11642,1034.21
OUT_11643,2267.75
OUT_11644,2223.76
OUT_11645,159.96
OUT_11646,1038.33
OUT_11647,156.4
OUT_11648,279.49
OUT_11649,167.22
OUT_11650,175.57
OUT_11651,155.32
OUT_11652,1088.22
OUT_11653,149.65
OUT_11654,163.33
OUT_11655,132.99
OUT_11656,141.73
OUT_11657,162.76
OUT_11658,151.43
OUT_11659,137.37
OUT_11660,160.01
OUT_11661,152.35
OUT_11662,1045.73
OUT_11663,130.09
OUT_11664,161.71
OUT_11665,2164.82
OUT_11666,1006.08
OUT_11667,274.07
OUT_11668,297.51
OUT_11669,173.58
OUT_11670,137.38
OUT_11671,153.75
OUT_11672,1048.77
OUT_11673,250.28
OUT_11674,1076.26
OUT_11675,147.62
OUT_11676,300.07
OUT_11677,148.41
OUT_11678,141.17
OUT_11679,141.34
OUT_11680,1221.79
OUT_11681,243.93
OUT_11682,159.2
OUT_11683,936.84
OUT_11684,157.32
OUT_11685,146.4
OUT_11686,988.75
OUT_11687,166.28
OUT_11688,1047.58
OUT_11689,261.07
OUT_11690,174.95
OUT_11691,204.44
OUT_11692,1075.37
OUT_11693,321.76
OUT_11694,141.58
OUT_11695,184.64
OUT_11696,994.79
OUT_11697,2360.4
OUT_11698,124.66
OUT_11699,301.67
OUT_11700,130.67
OUT_11701,167.33
OUT_11702,336.31
OUT_11703,165.67
OUT_11704,1281.03
OUT_11705,168.05
OUT_11706,150.36
OUT_11707,270.41
OUT_11708,155.32
OUT_11709,150.52
OUT_11710,163.38
OUT_11711,281.03
OUT_11712,186.17
OUT_11713,330.85
OUT_11714,128.95
OUT_11715,324.98
OUT_11716,302.84
OUT_11717,878.97
OUT_11718,288.34
OUT_11719,296.98
OUT_11720,2216.11
OUT_11721,259.97
OUT_11722,148.07
OUT_11723,158.27
OUT_11724,154.44
OUT_11725,131.38
OUT_11726,111.51
OUT_11727,296.54
OUT_11728,161.16
OUT_11729,167.8
OUT_11730,167.21
OUT_11731,156.87
OUT_11732,109.25
OUT_11733,1088.71
OUT_11734,161.3
OUT_11735,145.96
OUT_11736,113.8
OUT_11737,161.65
OUT_11738,155.39
OUT_11739,130.62
OUT_11740,172.42
OUT_11741,146.92
OUT_11742,303.55
OUT_11743,261.66
OUT_11744,159.93
OUT_11745,177.37
OUT_11746,1035.01
OUT_11747,249.58
OUT_11748,186.59
OUT_11749,305.05
OUT_11750,258.58
OUT_11751,131.07
OUT_11752,170.31
OUT_11753,264.64
OUT_11754,170.34
OUT_11755,1005.61
OUT_11756,136.57
OUT_11757,1277.12
OUT_11758,108.32
OUT_11759,133.55
OUT_11760,140.67
OUT_11761,308.16
OUT_11762,988.69
OUT_11763,293.12
OUT_11764,309.86
OUT_11765,112.45
OUT_11766,163.97
OUT_11767,2255.48
OUT_11768,114.81
OUT_11769,972.06
OUT_11770,2201.8
OUT_11771,328.21
OUT_11772,359.63
OUT_11773,152.67
OUT_11774,130.12
OUT_11775,296.22
OUT_11776,156.15
OUT_11777,177.58
OUT_11778,189.53
OUT_11779,162.41
OUT_11780,1231.77
OUT_11781,126.66
OUT_11782,153.57
OUT_11783,285.9
OUT_11784,322.98
OUT_11785,143.33
OUT_11786,125.81
OUT_11787,138.97
OUT_11788,2141.6
OUT_11789,1063.29
OUT_11790,280.81
OUT_11791,1041.26
OUT_11792,307.41
OUT_11793,174.88
OUT_11794,147.65
OUT_11795,183.08
OUT_11796,304.79
OUT_11797,1017.85
OUT_11798,327.42
OUT_11799,289.26
OUT_11800,246.78
OUT_11801,222.75
OUT_11802,153.57
OUT_11803,108.85
OUT_11804,2327.81
OUT_11805,170.56
OUT_11806,142.48
OUT_11807,279.09
OUT_11808,299.6
OUT_11809,188.74
OUT_11810,129.86
OUT_11811,170.03
OUT_11812,183.46
OUT_11813,346.36
OUT_11814,270.24
OUT_11815,136.31
OUT_11816,1038.28
OUT_11817,278.4
OUT_11818,131.38
OUT_11819,977.03
OUT_11820,1144.78
OUT_11821,156.21
OUT_11822,162.86
OUT_11823,1054.38
OUT_11824,348.11
OUT_11825,340.94
OUT_11826,183.55
OUT_11827,167.2
OUT_11828,165.04
OUT_11829,155.49
OUT_11830,95.62
OUT_11831,176.69
OUT_11832,138.54
OUT_11833,322.54
OUT_11834,342.32
OUT_11835,100.25
OUT_11836,142.99
OUT_11837,328.19
OUT_11838,295.28
OUT_11839,161.94
OUT_11840,146.19
OUT_11841,150.78
OUT_11842,333.08
OUT_11843,2141.88
OUT_11844,153.31
OUT_11845,1069.66
OUT_11846,158.86
OUT_11847,269.56
OUT_11848,1057.84
OUT_11849,157.02
OUT_11850,146.28
OUT_11851,158.46
OUT_11852,1031.26
OUT_11853,2438.39
OUT_11854,157.65
OUT_11855,288.39
OUT_11856,282.11
OUT_11857,1140.99
OUT_11858,279.48
OUT_11859,1060.48
OUT_11860,132.99
OUT_11861,291.63
OUT_11862,290.71
OUT_11863,161.8
OUT_11864,170.09
OUT_11865,194.95
OUT_11866,278.24
OUT_11867,164.5
OUT_11868,1067.04
OUT_11869,158.49
OUT_11870,322.62
OUT_11871,141.23
OUT_11872,290.86
OUT_11873,150.05
OUT_11874,138.92
OUT_11875,302.72
OUT_11876,292.45
OUT_11877,124.46
OUT_11878,113.59
OUT_11879,285.16
OUT_11880,191.14
OUT_11881,302.86
OUT_11882,251.76
OUT_11883,1036.54
OUT_11884,164.63
OUT_11885,286.22
OUT_11886,327.13
OUT_11887,145.32
OUT_11888,129.23
OUT_11889,284.98
OUT_11890,148.62
OUT_11891,194.29
OUT_11892,168.84
OUT_11893,152.67
OUT_11894,1064.99
OUT_11895,174.21
OUT_11896,103.95
OUT_11897,1110.64
OUT_11898,1063.0
OUT_11899,161.91
OUT_11900,943.02
OUT_11901,111.28
OUT_11902,149.3
OUT_11903,176.44
OUT_11904,169.65
OUT_11905,174.13
OUT_11906,141.4
OUT_11907,136.08
OUT_11908,190.42
OUT_11909,927.3
OUT_11910,328.89
OUT_11911,1060.63
OUT_11912,289.13
OUT_11913,182.39
OUT_11914,291.71
OUT_11915,150.31
OUT_11916,113.82
OUT_11917,158.91
OUT_11918,142.17
OUT_11919,164.18
OUT_11920,1072.66
OUT_11921,161.51
OUT_11922,1013.99
OUT_11923,130.61
OUT_11924,187.76
OUT_11925,122.62
OUT_11926,147.99
OUT_11927,154.58
OUT_11928,167.01
OUT_11929,1103.41
OUT_11930,177.27
OUT_11931,138.54
OUT_11932,146.25
OUT_11933,168.17
OUT_11934,352.73
OUT_11935,149.47
OUT_11936,133.8
OUT_11937,92.81
OUT_11938,153.02
OUT_11939,252.61
OUT_11940,346.23
OUT_11941,165.06
OUT_11942,346.25
OUT_11943,1016.05
OUT_11944,937.48
OUT_11945,187.74
OUT_11946,95.4
OUT_11947,270.52
OUT_11948,113.29
OUT_11949,2414.2
OUT_11950,2365.27
OUT_11951,1026.0
OUT_11952,130.22
OUT_11953,163.16
OUT_11954,238.72
OUT_11955,172.5
OUT_11956,161.33
OUT_11957,156.7
OUT_11958,1076.35
OUT_11959,108.38
OUT_11960,950.77
OUT_11961,1084.32
OUT_11962,294.35
OUT_11963,1302.33
OUT_11964,176.82
OUT_11965,283.87
OUT_11966,139.47
OUT_11967,181.9
OUT_11968,980.32
OUT_11969,1030.88
OUT_11970,1011.56
OUT_11971,149.63
OUT_11972,281.52
OUT_11973,159.2
OUT_11974,190.51
OUT_11975,252.93
OUT_11976,1097.72
OUT_11977,193.23
OUT_11978,283.02
OUT_11979,159.17
OUT_11980,135.76
OUT_11981,2227.26
OUT_11982,195.37
OUT_11983,298.07
OUT_11984,156.41
OUT_11985,168.69
OUT_11986,279.04
OUT_11987,255.0
OUT_11988,312.79
OUT_11989,325.01
OUT_11990,136.15
OUT_11991,284.06
OUT_11992,296.31
OUT_11993,271.87
OUT_11994,141.08
OUT_11995,328.66
