Outlet_ID,Maximum_Monthly_Liters
OUT_11248,103.21
OUT_11249,336.59
OUT_11250,326.07
OUT_11251,2174.94
OUT_11252,126.88
OUT_11253,1021.71
OUT_11254,336.61
OUT_11255,280.68
OUT_11256,242.79
OUT_11257,141.75
OUT_11258,146.99
OUT_11259,174.88
OUT_11260,1112.7
OUT_11261,2093.09
OUT_11262,173.4
OUT_11263,141.84
OUT_11264,150.57
OUT_11265,968.34
OUT_11266,139.93
OUT_11267,163.24
OUT_11268,309.48
OUT_11269,2204.29
OUT_11270,125.09
OUT_11271,123.54
OUT_11272,122.76
OUT_11273,293.17
OUT_11274,121.0
OUT_11275,150.98
OUT_11276,321.22
OUT_11277,185.55
OUT_11278,103.4
OUT_11279,146.01
OUT_11280,1113.79
OUT_11281,168.27
OUT_11282,163.18
OUT_11283,161.81
OUT_11284,163.81
OUT_11285,170.44
OUT_11286,292.09
OUT_11287,120.07
OUT_11288,960.65
OUT_11289,121.38
OUT_11290,267.63
OUT_11291,1297.95
OUT_11292,103.18
OUT_11293,271.73
OUT_11294,154.21
OUT_11295,131.04
OUT_11296,1005.83
OUT_11297,286.82
OUT_11298,433.53
OUT_11299,155.39
OUT_11300,139.98
OUT_11301,132.1
OUT_11302,136.84
OUT_11303,1033.67
OUT_11304,122.18
OUT_11305,2166.29
OUT_11306,252.69
OUT_11307,2203.01
OUT_11308,242.06
OUT_11309,1092.08
OUT_11310,311.04
OUT_11311,184.08
OUT_11312,126.75
OUT_11313,138.52
OUT_11314,878.45
OUT_11315,351.89
OUT_11316,2166.33
OUT_11317,1024.97
OUT_11318,1040.17
OUT_11319,135.98
OUT_11320,112.76
OUT_11321,229.22
OUT_11322,960.16
OUT_11323,293.27
OUT_11324,153.98
OUT_11325,155.66
OUT_11326,292.24
OUT_11327,136.91
OUT_11328,866.18
OUT_11329,134.26
OUT_11330,1146.63
OUT_11331,288.05
OUT_11332,163.42
OUT_11333,279.82
OUT_11334,180.46
OUT_11335,112.54
OUT_11336,322.01
OUT_11337,252.46
OUT_11338,285.89
OUT_11339,149.42
OUT_11340,324.69
OUT_11341,146.64
OUT_11342,291.2
OUT_11343,142.44
OUT_11344,121.23
OUT_11345,135.72
OUT_11346,268.6
OUT_11347,288.17
OUT_11348,100.76
OUT_11349,141.42
OUT_11350,328.38
OUT_11351,110.4
OUT_11352,280.67
OUT_11353,156.3
OUT_11354,928.7
OUT_11355,141.14
OUT_11356,154.86
OUT_11357,255.78
OUT_11358,158.1
OUT_11359,2204.16
OUT_11360,231.23
OUT_11361,250.94
OUT_11362,254.14
OUT_11363,120.42
OUT_11364,133.38
OUT_11365,333.78
OUT_11366,152.49
OUT_11367,166.87
OUT_11368,2311.68
OUT_11369,139.24
OUT_11370,157.57
OUT_11371,274.75
OUT_11372,985.13
OUT_11373,291.78
OUT_11374,140.34
OUT_11375,299.88
OUT_11376,257.75
OUT_11377,131.43
OUT_11378,298.66
OUT_11379,128.71
OUT_11380,154.46
OUT_11381,310.32
OUT_11382,154.76
OUT_11383,298.47
OUT_11384,265.4
OUT_11385,298.21
OUT_11386,320.37
OUT_11387,149.73
OUT_11388,299.72
OUT_11389,116.47
OUT_11390,118.63
OUT_11391,129.28
OUT_11392,1017.53
OUT_11393,117.33
OUT_11394,969.78
OUT_11395,323.72
OUT_11396,282.64
OUT_11397,997.3
OUT_11398,288.7
OUT_11399,143.76
OUT_11400,145.07
OUT_11401,297.05
OUT_11402,152.05
OUT_11403,2182.79
OUT_11404,135.96
OUT_11405,126.87
OUT_11406,991.69
OUT_11407,127.93
OUT_11408,162.12
OUT_11409,270.5
OUT_11410,311.93
OUT_11411,133.78
OUT_11412,107.51
OUT_11413,959.98
OUT_11414,146.15
OUT_11415,141.78
OUT_11416,1004.79
OUT_11417,149.52
OUT_11418,130.45
OUT_11419,100.55
OUT_11420,281.65
OUT_11421,999.77
OUT_11422,338.39
OUT_11423,349.69
OUT_11424,260.14
OUT_11425,135.95
OUT_11426,2187.45
OUT_11427,350.46
OUT_11428,295.09
OUT_11429,153.4
OUT_11430,99.29
OUT_11431,278.02
OUT_11432,331.74
OUT_11433,151.85
OUT_11434,961.02
OUT_11435,135.95
OUT_11436,160.06
OUT_11437,1024.24
OUT_11438,941.63
OUT_11439,294.64
OUT_11440,90.65
OUT_11441,151.54
OUT_11442,105.4
OUT_11443,159.21
OUT_11444,80.4
OUT_11445,139.11
OUT_11446,317.44
OUT_11447,940.52
OUT_11448,108.32
OUT_11449,275.26
OUT_11450,78.37
OUT_11451,141.77
OUT_11452,168.61
OUT_11453,271.08
OUT_11454,343.76
OUT_11455,276.51
OUT_11456,155.33
OUT_11457,304.04
OUT_11458,2172.69
OUT_11459,145.85
OUT_11460,2246.09
OUT_11461,153.56
OUT_11462,155.55
OUT_11463,117.24
OUT_11464,286.34
OUT_11465,2210.44
OUT_11466,148.73
OUT_11467,155.51
OUT_11468,256.99
OUT_11469,171.55
OUT_11470,112.85
OUT_11471,321.59
OUT_11472,155.66
OUT_11473,290.22
OUT_11474,101.96
OUT_11475,988.75
OUT_11476,106.87
OUT_11477,111.42
OUT_11478,146.27
OUT_11479,225.72
OUT_11480,150.86
OUT_11481,134.72
OUT_11482,252.81
OUT_11483,269.63
OUT_11484,297.99
OUT_11485,137.02
OUT_11486,349.3
OUT_11487,278.86
OUT_11488,311.33
OUT_11489,321.35
OUT_11490,253.14
OUT_11491,283.13
OUT_11492,267.07
OUT_11493,337.22
OUT_11494,114.98
OUT_11495,257.93
OUT_11496,122.32
OUT_11497,2251.26
OUT_11498,106.17
OUT_11499,121.61
OUT_11500,951.57
OUT_11501,102.63
OUT_11502,1059.36
OUT_11503,290.41
OUT_11504,1040.25
OUT_11505,146.28
OUT_11506,313.66
OUT_11507,98.34
OUT_11508,297.16
OUT_11509,119.8
OUT_11510,292.55
OUT_11511,315.19
OUT_11512,1058.94
OUT_11513,235.21
OUT_11514,120.58
OUT_11515,1000.15
OUT_11516,142.87
OUT_11517,339.94
OUT_11518,155.22
OUT_11519,62.13
OUT_11520,270.68
OUT_11521,135.57
OUT_11522,318.35
OUT_11523,2286.41
OUT_11524,135.8
OUT_11525,134.3
OUT_11526,101.39
OUT_11527,145.29
OUT_11528,138.74
OUT_11529,128.96
OUT_11530,140.52
OUT_11531,237.22
OUT_11532,1029.91
OUT_11533,110.62
OUT_11534,1051.32
OUT_11535,290.06
OUT_11536,282.58
OUT_11537,96.11
OUT_11538,145.43
OUT_11539,287.66
OUT_11540,970.46
OUT_11541,305.8
OUT_11542,115.78
OUT_11543,123.97
OUT_11544,144.83
OUT_11545,986.02
OUT_11546,157.41
OUT_11547,1090.01
OUT_11548,154.33
OUT_11549,334.25
OUT_11550,169.17
OUT_11551,131.03
OUT_11552,161.63
OUT_11553,139.83
OUT_11554,186.05
OUT_11555,105.76
OUT_11556,117.84
OUT_11557,281.66
OUT_11558,128.95
OUT_11559,999.47
OUT_11560,274.43
OUT_11561,120.85
OUT_11562,141.18
OUT_11563,1141.62
OUT_11564,115.63
OUT_11565,280.01
OUT_11566,148.91
OUT_11567,986.6
OUT_11568,146.85
OUT_11569,1213.69
OUT_11570,121.08
OUT_11571,310.17
OUT_11572,137.03
OUT_11573,265.68
OUT_11574,307.57
OUT_11575,108.66
OUT_11576,320.89
OUT_11577,131.67
OUT_11578,286.37
OUT_11579,123.09
OUT_11580,120.44
OUT_11581,103.47
OUT_11582,158.45
OUT_11583,313.01
OUT_11584,1157.87
OUT_11585,321.7
OUT_11586,162.29
OUT_11587,274.0
OUT_11588,2205.49
OUT_11589,319.33
OUT_11590,2022.05
OUT_11591,121.43
OUT_11592,119.15
OUT_11593,162.59
OUT_11594,101.72
OUT_11595,111.24
OUT_11596,151.49
OUT_11597,147.67
OUT_11598,329.79
OUT_11599,883.13
OUT_11600,104.17
OUT_11601,2159.92
OUT_11602,140.33
OUT_11603,123.88
OUT_11604,124.21
OUT_11605,2123.55
OUT_11606,278.83
OUT_11607,351.3
OUT_11608,142.83
OUT_11609,146.28
OUT_11610,120.12
OUT_11611,1040.11
OUT_11612,137.9
OUT_11613,890.03
OUT_11614,131.56
OUT_11615,234.68
OUT_11616,335.83
OUT_11617,281.92
OUT_11618,277.74
OUT_11619,2284.47
OUT_11620,140.3
OUT_11621,139.34
OUT_11622,1067.89
OUT_11623,135.95
OUT_11624,133.45
OUT_11625,124.08
OUT_11626,111.99
OUT_11627,160.47
OUT_11628,284.71
OUT_11629,124.75
OUT_11630,932.52
OUT_11631,284.24
OUT_11632,328.21
OUT_11633,973.38
OUT_11634,117.94
OUT_11635,132.74
OUT_11636,2118.86
OUT_11637,974.06
OUT_11638,147.89
OUT_11639,150.34
OUT_11640,300.39
OUT_11641,131.43
OUT_11642,993.86
OUT_11643,2152.44
OUT_11644,2129.81
OUT_11645,147.48
OUT_11646,997.25
OUT_11647,137.14
OUT_11648,274.11
OUT_11649,148.09
OUT_11650,161.17
OUT_11651,133.51
OUT_11652,1018.04
OUT_11653,132.73
OUT_11654,148.45
OUT_11655,117.0
OUT_11656,124.44
OUT_11657,142.2
OUT_11658,137.78
OUT_11659,118.84
OUT_11660,144.75
OUT_11661,136.38
OUT_11662,997.92
OUT_11663,113.45
OUT_11664,148.64
OUT_11665,2094.48
OUT_11666,948.88
OUT_11667,267.92
OUT_11668,284.34
OUT_11669,152.93
OUT_11670,122.05
OUT_11671,140.36
OUT_11672,1038.75
OUT_11673,245.26
OUT_11674,1124.68
OUT_11675,139.97
OUT_11676,290.53
OUT_11677,131.81
OUT_11678,118.65
OUT_11679,123.22
OUT_11680,1077.59
OUT_11681,238.19
OUT_11682,137.29
OUT_11683,914.31
OUT_11684,134.53
OUT_11685,124.95
OUT_11686,937.43
OUT_11687,153.04
OUT_11688,1058.82
OUT_11689,257.03
OUT_11690,154.94
OUT_11691,185.05
OUT_11692,1041.08
OUT_11693,307.11
OUT_11694,124.21
OUT_11695,164.1
OUT_11696,943.82
OUT_11697,2240.38
OUT_11698,121.34
OUT_11699,290.37
OUT_11700,130.58
OUT_11701,152.26
OUT_11702,324.38
OUT_11703,144.7
OUT_11704,1147.01
OUT_11705,144.19
OUT_11706,136.03
OUT_11707,261.33
OUT_11708,138.06
OUT_11709,131.02
OUT_11710,141.92
OUT_11711,275.11
OUT_11712,167.2
OUT_11713,309.99
OUT_11714,111.63
OUT_11715,320.31
OUT_11716,298.19
OUT_11717,848.36
OUT_11718,279.36
OUT_11719,287.56
OUT_11720,2126.65
OUT_11721,250.93
OUT_11722,130.19
OUT_11723,140.43
OUT_11724,136.67
OUT_11725,127.87
OUT_11726,107.9
OUT_11727,283.45
OUT_11728,139.84
OUT_11729,151.33
OUT_11730,151.43
OUT_11731,141.51
OUT_11732,102.92
OUT_11733,1033.69
OUT_11734,142.83
OUT_11735,131.76
OUT_11736,113.84
OUT_11737,142.72
OUT_11738,142.33
OUT_11739,108.44
OUT_11740,157.35
OUT_11741,131.0
OUT_11742,296.51
OUT_11743,259.4
OUT_11744,140.07
OUT_11745,160.23
OUT_11746,998.33
OUT_11747,244.14
OUT_11748,167.19
OUT_11749,291.34
OUT_11750,247.65
OUT_11751,112.13
OUT_11752,149.66
OUT_11753,264.95
OUT_11754,145.81
OUT_11755,991.04
OUT_11756,135.57
OUT_11757,1147.07
OUT_11758,103.11
OUT_11759,117.32
OUT_11760,120.33
OUT_11761,302.9
OUT_11762,943.91
OUT_11763,290.61
OUT_11764,301.94
OUT_11765,106.55
OUT_11766,144.96
OUT_11767,2160.85
OUT_11768,111.51
OUT_11769,935.61
OUT_11770,2130.26
OUT_11771,315.37
OUT_11772,340.14
OUT_11773,133.63
OUT_11774,110.08
OUT_11775,291.51
OUT_11776,137.76
OUT_11777,159.07
OUT_11778,169.42
OUT_11779,143.33
OUT_11780,1143.15
OUT_11781,111.39
OUT_11782,138.25
OUT_11783,271.26
OUT_11784,307.56
OUT_11785,125.17
OUT_11786,122.73
OUT_11787,123.83
OUT_11788,2069.8
OUT_11789,1004.48
OUT_11790,273.59
OUT_11791,989.37
OUT_11792,305.15
OUT_11793,157.32
OUT_11794,132.99
OUT_11795,164.54
OUT_11796,290.8
OUT_11797,983.96
OUT_11798,309.15
OUT_11799,279.18
OUT_11800,242.28
OUT_11801,220.43
OUT_11802,138.62
OUT_11803,107.48
OUT_11804,2185.98
OUT_11805,156.3
OUT_11806,123.31
OUT_11807,273.5
OUT_11808,287.98
OUT_11809,172.87
OUT_11810,112.22
OUT_11811,156.41
OUT_11812,163.14
OUT_11813,338.65
OUT_11814,263.67
OUT_11815,118.1
OUT_11816,1015.62
OUT_11817,273.27
OUT_11818,114.72
OUT_11819,934.11
OUT_11820,1071.05
OUT_11821,134.06
OUT_11822,144.99
OUT_11823,1009.11
OUT_11824,331.01
OUT_11825,317.73
OUT_11826,162.71
OUT_11827,151.09
OUT_11828,151.73
OUT_11829,137.18
OUT_11830,93.68
OUT_11831,155.35
OUT_11832,117.27
OUT_11833,318.8
OUT_11834,320.45
OUT_11835,94.59
OUT_11836,130.88
OUT_11837,324.39
OUT_11838,289.84
OUT_11839,142.92
OUT_11840,127.28
OUT_11841,129.31
OUT_11842,315.76
OUT_11843,2070.24
OUT_11844,134.61
OUT_11845,1012.09
OUT_11846,146.1
OUT_11847,257.97
OUT_11848,1011.83
OUT_11849,135.79
OUT_11850,132.01
OUT_11851,141.31
OUT_11852,985.28
OUT_11853,2294.01
OUT_11854,142.51
OUT_11855,282.24
OUT_11856,269.24
OUT_11857,1073.81
OUT_11858,270.8
OUT_11859,1002.45
OUT_11860,117.71
OUT_11861,284.67
OUT_11862,275.38
OUT_11863,143.85
OUT_11864,148.42
OUT_11865,169.87
OUT_11866,273.7
OUT_11867,149.04
OUT_11868,1017.93
OUT_11869,140.04
OUT_11870,317.11
OUT_11871,125.17
OUT_11872,279.05
OUT_11873,133.1
OUT_11874,123.66
OUT_11875,297.55
OUT_11876,283.17
OUT_11877,122.53
OUT_11878,108.96
OUT_11879,277.32
OUT_11880,172.87
OUT_11881,289.85
OUT_11882,249.59
OUT_11883,995.32
OUT_11884,149.51
OUT_11885,281.58
OUT_11886,318.88
OUT_11887,130.99
OUT_11888,122.93
OUT_11889,277.15
OUT_11890,126.45
OUT_11891,177.24
OUT_11892,153.23
OUT_11893,139.48
OUT_11894,997.29
OUT_11895,153.98
OUT_11896,95.44
OUT_11897,987.3
OUT_11898,1006.71
OUT_11899,143.53
OUT_11900,899.47
OUT_11901,105.31
OUT_11902,127.91
OUT_11903,154.48
OUT_11904,152.06
OUT_11905,158.15
OUT_11906,127.34
OUT_11907,134.22
OUT_11908,169.92
OUT_11909,907.24
OUT_11910,309.21
OUT_11911,1004.01
OUT_11912,283.59
OUT_11913,168.64
OUT_11914,285.48
OUT_11915,143.46
OUT_11916,108.27
OUT_11917,141.92
OUT_11918,124.26
OUT_11919,144.69
OUT_11920,1014.27
OUT_11921,143.91
OUT_11922,984.03
OUT_11923,113.93
OUT_11924,166.92
OUT_11925,105.88
OUT_11926,132.92
OUT_11927,137.61
OUT_11928,146.97
OUT_11929,1029.64
OUT_11930,158.17
OUT_11931,116.38
OUT_11932,132.24
OUT_11933,153.53
OUT_11934,333.64
OUT_11935,132.38
OUT_11936,116.98
OUT_11937,89.96
OUT_11938,135.76
OUT_11939,248.07
OUT_11940,334.57
OUT_11941,148.26
OUT_11942,340.33
OUT_11943,984.53
OUT_11944,891.57
OUT_11945,166.54
OUT_11946,89.74
OUT_11947,257.69
OUT_11948,94.83
OUT_11949,2271.26
OUT_11950,2205.86
OUT_11951,986.72
OUT_11952,114.14
OUT_11953,143.66
OUT_11954,232.74
OUT_11955,160.81
OUT_11956,143.66
OUT_11957,138.4
OUT_11958,1012.07
OUT_11959,104.76
OUT_11960,912.08
OUT_11961,1037.29
OUT_11962,289.38
OUT_11963,1169.64
OUT_11964,161.01
OUT_11965,269.73
OUT_11966,123.39
OUT_11967,162.45
OUT_11968,923.8
OUT_11969,977.89
OUT_11970,969.7
OUT_11971,130.19
OUT_11972,275.93
OUT_11973,141.52
OUT_11974,170.52
OUT_11975,248.01
OUT_11976,1036.64
OUT_11977,172.67
OUT_11978,277.48
OUT_11979,146.43
OUT_11980,118.42
OUT_11981,2154.89
OUT_11982,174.4
OUT_11983,287.7
OUT_11984,135.3
OUT_11985,157.11
OUT_11986,271.12
OUT_11987,249.71
OUT_11988,293.74
OUT_11989,307.06
OUT_11990,119.09
OUT_11991,283.72
OUT_11992,286.48
OUT_11993,266.45
OUT_11994,125.14
OUT_11995,312.16
OUT_11996,280.08
OUT_11997,154.38
OUT_11998,458.45
OUT_11999,124.14
OUT_12000,310.87
OUT_12001,146.73
OUT_12002,310.34
OUT_12003,281.18
OUT_12004,2201.81
OUT_12005,135.63
OUT_12006,271.22
OUT_12007,331.77
OUT_12008,964.95
OUT_12009,119.79
OUT_12010,190.58
OUT_12011,158.28
OUT_12012,1072.78
OUT_12013,289.24
OUT_12014,135.19
OUT_12015,2208.81
OUT_12016,114.06
OUT_12017,150.07
OUT_12018,147.25
OUT_12019,119.93
OUT_12020,151.27
OUT_12021,248.7
OUT_12022,326.38
OUT_12023,88.4
OUT_12024,127.1
OUT_12025,121.79
OUT_12026,2109.36
OUT_12027,124.16
OUT_12028,325.64
OUT_12029,134.12
OUT_12030,1173.46
OUT_12031,148.48
OUT_12032,294.06
OUT_12033,270.76
OUT_12034,141.54
OUT_12035,334.27
OUT_12036,1100.21
OUT_12037,150.59
OUT_12038,132.46
OUT_12039,142.85
OUT_12040,156.16
OUT_12041,329.9
OUT_12042,257.24
OUT_12043,262.89
OUT_12044,140.37
OUT_12045,301.04
OUT_12046,157.45
OUT_12047,144.23
OUT_12048,152.22
OUT_12049,962.73
OUT_12050,156.11
OUT_12051,129.75
OUT_12052,133.73
OUT_12053,107.84
OUT_12054,297.76
OUT_12055,1312.09
OUT_12056,139.91
OUT_12057,124.07
OUT_12058,1010.05
OUT_12059,90.14
OUT_12060,2214.27
OUT_12061,161.25
OUT_12062,304.55
OUT_12063,279.74
OUT_12064,260.03
OUT_12065,109.69
OUT_12066,119.06
OUT_12067,122.94
OUT_12068,141.77
OUT_12069,133.77
OUT_12070,294.87
OUT_12071,948.84
OUT_12072,127.95
OUT_12073,143.4
OUT_12074,1126.37
OUT_12075,113.06
OUT_12076,161.79
OUT_12077,151.57
OUT_12078,151.44
OUT_12079,92.6
OUT_12080,140.25
OUT_12081,959.14
OUT_12082,313.81
OUT_12083,955.31
OUT_12084,266.28
OUT_12085,163.6
OUT_12086,110.18
OUT_12087,155.69
OUT_12088,168.74
OUT_12089,136.19
OUT_12090,266.8
OUT_12091,943.65
OUT_12092,102.95
OUT_12093,139.97
OUT_12094,118.59
OUT_12095,242.99
OUT_12096,285.01
OUT_12097,146.86
OUT_12098,309.48
OUT_12099,131.09
OUT_12100,120.27
OUT_12101,120.68
OUT_12102,133.2
OUT_12103,153.73
OUT_12104,166.0
OUT_12105,153.24
OUT_12106,141.12
OUT_12107,134.97
OUT_12108,2277.25
OUT_12109,314.22
OUT_12110,319.37
OUT_12111,163.03
OUT_12112,151.57
OUT_12113,933.18
OUT_12114,139.68
OUT_12115,1011.32
OUT_12116,276.48
OUT_12117,130.0
OUT_12118,299.12
OUT_12119,127.73
OUT_12120,300.9
OUT_12121,348.48
OUT_12122,137.01
OUT_12123,318.23
OUT_12124,309.08
OUT_12125,283.64
OUT_12126,144.52
OUT_12127,119.34
OUT_12128,346.97
OUT_12129,128.74
OUT_12130,138.63
OUT_12131,2134.83
OUT_12132,138.23
OUT_12133,133.35
OUT_12134,309.34
OUT_12135,130.89
OUT_12136,237.05
OUT_12137,307.58
OUT_12138,1117.05
OUT_12139,1017.85
OUT_12140,130.06
OUT_12141,2246.17
OUT_12142,2161.75
OUT_12143,142.24
OUT_12144,155.89
OUT_12145,1108.19
OUT_12146,144.66
OUT_12147,113.06
OUT_12148,949.22
OUT_12149,157.81
OUT_12150,155.63
OUT_12151,111.24
OUT_12152,1150.83
OUT_12153,318.71
OUT_12154,259.33
OUT_12155,112.65
OUT_12156,158.34
OUT_12157,270.57
OUT_12158,150.69
OUT_12159,2241.15
OUT_12160,338.42
OUT_12161,137.98
OUT_12162,2127.19
OUT_12163,108.98
OUT_12164,125.63
OUT_12165,156.96
OUT_12166,105.5
OUT_12167,102.02
OUT_12168,103.17
OUT_12169,135.75
OUT_12170,270.09
OUT_12171,127.23
OUT_12172,296.0
OUT_12173,273.25
OUT_12174,249.35
OUT_12175,127.81
OUT_12176,259.44
OUT_12177,118.57
OUT_12178,122.54
OUT_12179,141.51
OUT_12180,113.63
OUT_12181,135.61
OUT_12182,299.57
OUT_12183,150.63
OUT_12184,333.22
OUT_12185,353.62
OUT_12186,151.34
OUT_12187,327.5
OUT_12188,120.91
OUT_12189,279.91
OUT_12190,129.57
OUT_12191,135.71
OUT_12192,145.14
OUT_12193,139.92
OUT_12194,348.25
OUT_12195,126.3
OUT_12196,162.02
OUT_12197,340.16
OUT_12198,285.41
OUT_12199,152.08
OUT_12200,988.73
OUT_12201,161.67
OUT_12202,141.14
OUT_12203,897.51
OUT_12204,134.4
OUT_12205,2175.45
OUT_12206,2132.44
OUT_12207,302.63
OUT_12208,325.72
OUT_12209,137.74
OUT_12210,107.78
OUT_12211,148.41
OUT_12212,113.55
OUT_12213,131.43
OUT_12214,262.87
OUT_12215,1155.5
OUT_12216,257.21
OUT_12217,120.28
OUT_12218,165.87
OUT_12219,166.95
OUT_12220,1084.4
OUT_12221,147.94
OUT_12222,121.19
OUT_12223,290.75
OUT_12224,977.92
OUT_12225,147.19
OUT_12226,153.0
OUT_12227,112.5
OUT_12228,122.49
OUT_12229,138.44
OUT_12230,149.76
OUT_12231,156.68
OUT_12232,172.09
OUT_12233,182.61
OUT_12234,119.18
OUT_12235,311.37
OUT_12236,125.47
OUT_12237,1024.56
OUT_12238,130.03
OUT_12239,244.21
OUT_12240,125.4
OUT_12241,111.59
OUT_12242,1058.75
OUT_12243,141.74
OUT_12244,298.56
OUT_12245,105.3
OUT_12246,112.3
OUT_12247,143.16
OUT_12248,326.07
OUT_12249,2091.52
OUT_12250,1031.92
OUT_12251,110.84
OUT_12252,130.92
OUT_12253,239.01
OUT_12254,154.78
OUT_12255,962.3
OUT_12256,935.54
OUT_12257,145.64
OUT_12258,2070.98
OUT_12259,283.85
OUT_12260,124.9
OUT_12261,161.76
OUT_12262,347.67
OUT_12263,2144.39
OUT_12264,2213.36
OUT_12265,284.16
OUT_12266,154.18
OUT_12267,339.08
OUT_12268,2274.78
OUT_12269,133.63
OUT_12270,297.02
OUT_12271,101.24
OUT_12272,321.63
OUT_12273,282.97
OUT_12274,140.61
OUT_12275,275.2
OUT_12276,144.24
OUT_12277,2150.09
OUT_12278,110.46
OUT_12279,279.11
OUT_12280,276.22
OUT_12281,300.92
OUT_12282,299.82
OUT_12283,1096.64
OUT_12284,117.16
OUT_12285,305.98
OUT_12286,157.05
OUT_12287,126.25
OUT_12288,115.53
OUT_12289,157.24
OUT_12290,128.07
OUT_12291,1008.55
OUT_12292,296.15
OUT_12293,146.91
OUT_12294,365.95
OUT_12295,1008.15
OUT_12296,162.28
OUT_12297,270.21
OUT_12298,283.82
OUT_12299,120.14
OUT_12300,137.68
OUT_12301,979.07
OUT_12302,136.44
OUT_12303,131.78
OUT_12304,131.82
OUT_12305,113.89
OUT_12306,2166.97
OUT_12307,142.21
OUT_12308,210.64
OUT_12309,140.59
OUT_12310,327.38
OUT_12311,358.1
OUT_12312,285.01
OUT_12313,141.47
OUT_12314,303.83
OUT_12315,146.9
OUT_12316,112.51
OUT_12317,137.98
OUT_12318,119.03
OUT_12319,136.27
OUT_12320,140.34
OUT_12321,137.15
OUT_12322,159.13
OUT_12323,136.98
OUT_12324,262.89
OUT_12325,288.61
OUT_12326,114.05
OUT_12327,1012.76
OUT_12328,274.76
OUT_12329,161.97
OUT_12330,134.16
OUT_12331,998.56
OUT_12332,228.34
OUT_12333,270.38
OUT_12334,2141.33
OUT_12335,310.13
OUT_12336,123.79
OUT_12337,127.93
OUT_12338,311.36
OUT_12339,159.85
OUT_12340,320.03
OUT_12341,116.18
OUT_12342,133.46
OUT_12343,1140.26
OUT_12344,275.02
OUT_12345,2302.51
OUT_12346,1004.59
OUT_12347,288.23
OUT_12348,2312.41
OUT_12349,352.22
OUT_12350,126.4
OUT_12351,145.22
OUT_12352,120.38
OUT_12353,111.35
OUT_12354,140.51
OUT_12355,331.75
OUT_12356,187.27
OUT_12357,106.63
OUT_12358,119.92
OUT_12359,132.72
OUT_12360,1063.79
OUT_12361,133.32
OUT_12362,103.84
OUT_12363,129.62
OUT_12364,141.08
OUT_12365,168.62
OUT_12366,151.44
OUT_12367,288.5
OUT_12368,2129.96
OUT_12369,910.33
OUT_12370,320.4
OUT_12371,1208.47
OUT_12372,2050.34
OUT_12373,243.74
OUT_12374,314.6
OUT_12375,314.3
OUT_12376,1087.55
OUT_12377,132.03
OUT_12378,311.57
OUT_12379,116.82
OUT_12380,152.03
OUT_12381,858.19
OUT_12382,105.99
OUT_12383,106.82
OUT_12384,966.92
OUT_12385,120.91
OUT_12386,127.41
OUT_12387,313.79
OUT_12388,953.52
OUT_12389,276.47
OUT_12390,163.7
OUT_12391,290.17
OUT_12392,172.6
OUT_12393,290.72
OUT_12394,957.79
OUT_12395,125.49
OUT_12396,1094.11
OUT_12397,124.23
OUT_12398,2098.99
OUT_12399,304.92
OUT_12400,2180.95
OUT_12401,1035.1
OUT_12402,314.55
OUT_12403,106.96
OUT_12404,120.07
OUT_12405,132.39
OUT_12406,274.13
OUT_12407,130.68
OUT_12408,147.61
OUT_12409,278.64
OUT_12410,335.78
OUT_12411,99.87
OUT_12412,289.84
OUT_12413,325.28
OUT_12414,1003.6
OUT_12415,288.39
OUT_12416,316.9
OUT_12417,968.35
OUT_12418,276.3
OUT_12419,146.44
OUT_12420,322.09
OUT_12421,286.45
OUT_12422,164.55
OUT_12423,300.67
OUT_12424,938.48
OUT_12425,2161.65
OUT_12426,106.4
OUT_12427,149.64
OUT_12428,124.61
OUT_12429,265.18
OUT_12430,281.27
OUT_12431,163.1
OUT_12432,144.21
OUT_12433,136.07
OUT_12434,280.94
OUT_12435,261.9
OUT_12436,1145.1
OUT_12437,114.82
OUT_12438,112.51
OUT_12439,148.97
OUT_12440,1056.57
OUT_12441,135.03
OUT_12442,344.74
OUT_12443,184.51
OUT_12444,932.93
OUT_12445,2190.0
OUT_12446,354.46
OUT_12447,148.49
OUT_12448,271.61
OUT_12449,145.62
OUT_12450,230.67
OUT_12451,139.33
OUT_12452,150.67
OUT_12453,114.06
OUT_12454,158.69
OUT_12455,132.28
OUT_12456,900.74
OUT_12457,155.98
OUT_12458,138.25
OUT_12459,318.79
OUT_12460,974.52
OUT_12461,126.17
OUT_12462,142.25
OUT_12463,984.8
OUT_12464,311.06
OUT_12465,95.42
OUT_12466,177.46
OUT_12467,138.0
OUT_12468,155.37
OUT_12469,1029.94
OUT_12470,332.79
OUT_12471,127.45
OUT_12472,138.41
OUT_12473,280.58
OUT_12474,116.82
OUT_12475,114.38
OUT_12476,280.46
OUT_12477,143.58
OUT_12478,116.59
OUT_12479,325.8
OUT_12480,1029.57
OUT_12481,113.25
OUT_12482,987.56
OUT_12483,909.87
OUT_12484,2213.75
OUT_12485,1063.77
OUT_12486,150.51
OUT_12487,113.77
OUT_12488,947.53
OUT_12489,149.15
OUT_12490,141.31
OUT_12491,119.57
OUT_12492,2149.02
OUT_12493,157.44
OUT_12494,2130.17
OUT_12495,331.3
OUT_12496,328.34
OUT_12497,112.5
OUT_12498,263.31
OUT_12499,122.29
OUT_12500,137.4
OUT_12501,279.55
OUT_12502,1035.35
OUT_12503,269.3
